Time,Open,High,Low,Close,Volume,Count,Wap
20230317  04:06:00,307.31,307.31,307.31,307.31,1,1,307.31
20230317  04:07:00,307.23,307.33,307.23,307.33,100.6,15,307.27
20230317  04:08:00,307.36,307.36,307.24,307.24,18,3,307.324
20230317  04:09:00,307.33,307.33,307.18,307.18,15.5,4,307.281
20230317  04:10:00,307.18,307.18,307.18,307.18,0,,307.18
20230317  04:11:00,307.18,307.18,307.16,307.16,33,5,307.165
20230317  04:12:00,307.07,307.07,307,307,19,4,307.051
20230317  04:13:00,306.92,306.97,306.89,306.96,255.8,31,306.909
20230317  04:14:00,306.84,306.85,306.84,306.85,9,2,306.841
20230317  04:15:00,306.85,306.85,306.7,306.7,45.7,7,306.795
20230317  04:16:00,306.76,307,306.76,307,79,17,306.838
20230317  04:17:00,307,307.14,307,307.09,6.7,3,307.076
20230317  04:18:00,307.09,307.09,307.09,307.09,0,,307.09
20230317  04:19:00,307.01,307.01,307.01,307.01,5,1,307.01
20230317  04:20:00,307.12,307.12,307.09,307.09,48,6,307.105
20230317  04:21:00,307.03,307.03,306.96,306.96,49,6,306.97
20230317  04:22:00,306.96,306.96,306.96,306.96,0,,306.96
20230317  04:23:00,306.96,306.96,306.96,306.96,0,,306.96
20230317  04:24:00,306.96,306.96,306.96,306.96,0,,306.96
20230317  04:25:00,307.14,307.14,307.11,307.11,36,6,307.134
20230317  04:26:00,307.1,307.1,307.1,307.1,8,1,307.1
20230317  04:27:00,306.96,306.96,306.96,306.96,10,2,306.96
20230317  04:28:00,306.96,306.96,306.96,306.96,0,,306.96
20230317  04:29:00,307.17,307.17,307.17,307.17,1,1,307.17
20230317  04:30:00,307.07,307.07,307.07,307.07,2,1,307.07
20230317  04:31:00,307.12,307.12,307.12,307.12,20,3,307.12
20230317  04:32:00,307.12,307.12,307.12,307.12,0,,307.12
20230317  04:33:00,307.09,307.17,307.09,307.17,4.9,3,307.106
20230317  04:34:00,307.24,307.24,307.12,307.12,11.6,3,307.172
20230317  04:35:00,307.13,307.13,307.13,307.13,10.22,2,307.13
20230317  04:36:00,307.15,307.16,307.15,307.16,3,2,307.153
20230317  04:37:00,307.19,307.19,307.19,307.19,8,1,307.19
20230317  04:38:00,307.19,307.19,307.19,307.19,0,,307.19
20230317  04:39:00,307.2,307.2,307.2,307.2,1,1,307.2
20230317  04:40:00,307.2,307.2,307.2,307.2,0,,307.2
20230317  04:41:00,307.2,307.2,307.2,307.2,0,,307.2
20230317  04:42:00,307.11,307.11,307.11,307.11,3,1,307.11
20230317  04:43:00,307.11,307.11,306.96,306.96,11.5,3,306.98
20230317  04:44:00,306.96,306.96,306.96,306.96,0,,306.96
20230317  04:45:00,306.89,306.89,306.89,306.89,5,1,306.89
20230317  04:46:00,306.88,306.94,306.88,306.94,2,2,306.91
20230317  04:47:00,306.94,306.94,306.94,306.94,0,,306.94
20230317  04:48:00,306.94,306.94,306.94,306.94,0,,306.94
20230317  04:49:00,306.91,306.91,306.91,306.91,10,2,306.91
20230317  04:50:00,307.08,307.08,307.08,307.08,1,1,307.08
20230317  04:51:00,307.08,307.08,307.08,307.08,0,,307.08
20230317  04:52:00,307.06,307.06,307.06,307.06,5,1,307.06
20230317  04:53:00,307.01,307.01,307.01,307.01,1,1,307.01
20230317  04:54:00,307.2,307.2,307.2,307.2,3,3,307.2
20230317  04:55:00,307.15,307.16,307.15,307.16,2,2,307.155
20230317  04:56:00,307.15,307.18,307.15,307.18,26,3,307.163
20230317  04:57:00,307.26,307.35,307.26,307.35,15.99,3,307.344
20230317  04:58:00,307.35,307.35,307.31,307.31,12,4,307.315
20230317  04:59:00,307.2,307.2,307.2,307.2,3,1,307.2
20230317  05:00:00,307.21,307.21,307.21,307.21,1,1,307.21
20230317  05:01:00,307.16,307.2,307.16,307.2,10,4,307.184
20230317  05:02:00,307.24,307.24,307.24,307.24,5.98,1,307.24
20230317  05:03:00,307.24,307.24,307.24,307.24,0,,307.24
20230317  05:04:00,307.28,307.28,307.28,307.28,4.88,1,307.28
20230317  05:05:00,307.28,307.28,307.28,307.28,0,,307.28
20230317  05:06:00,307.17,307.17,307.15,307.15,3,2,307.157
20230317  05:07:00,307.2,307.2,307.19,307.19,10,6,307.198
20230317  05:08:00,307.11,307.11,307.11,307.11,1,1,307.11
20230317  05:09:00,307.21,307.21,307.21,307.21,4,1,307.21
20230317  05:10:00,307.21,307.21,307.21,307.21,0,,307.21
20230317  05:11:00,307.21,307.21,307.21,307.21,0,,307.21
20230317  05:12:00,306.88,306.88,306.88,306.88,1,1,306.88
20230317  05:13:00,306.92,306.93,306.91,306.91,15.33,8,306.919
20230317  05:14:00,306.82,306.88,306.8,306.88,29,7,306.819
20230317  05:15:00,306.9,306.9,306.86,306.86,2,2,306.88
20230317  05:16:00,306.88,306.92,306.88,306.92,12.99,7,306.907
20230317  05:17:00,306.94,306.95,306.93,306.93,3.94,3,306.938
20230317  05:18:00,306.88,306.93,306.88,306.93,3.62,2,306.902
20230317  05:19:00,306.9,306.9,306.82,306.82,10,3,306.86
20230317  05:20:00,306.84,306.84,306.84,306.84,5,1,306.84
20230317  05:21:00,306.75,306.75,306.75,306.75,2,1,306.75
20230317  05:22:00,306.83,306.89,306.83,306.89,30.8,5,306.863
20230317  05:23:00,306.86,306.98,306.86,306.98,4.8,2,306.935
20230317  05:24:00,306.98,306.98,306.98,306.98,0,,306.98
20230317  05:25:00,306.98,306.98,306.98,306.98,0,,306.98
20230317  05:26:00,306.99,306.99,306.9,306.9,34,5,306.912
20230317  05:27:00,306.9,306.9,306.9,306.9,0,,306.9
20230317  05:28:00,306.9,306.9,306.9,306.9,0,,306.9
20230317  05:29:00,307.07,307.07,307.07,307.07,1,1,307.07
20230317  05:30:00,307.13,307.13,307.13,307.13,1,1,307.13
20230317  05:31:00,307.13,307.13,307.13,307.13,0,,307.13
20230317  05:32:00,307.1,307.1,307.03,307.03,45.93,10,307.087
20230317  05:33:00,307.12,307.12,307.11,307.11,2,2,307.115
20230317  05:34:00,307.12,307.12,307.12,307.12,3.8,1,307.12
20230317  05:35:00,307.12,307.12,307.12,307.12,0,,307.12
20230317  05:36:00,307.12,307.12,307.12,307.12,0,,307.12
20230317  05:37:00,307.2,307.22,307.2,307.22,5,2,307.216
20230317  05:38:00,307.22,307.22,307.22,307.22,0,,307.22
20230317  05:39:00,307.25,307.29,307.25,307.25,31.8,7,307.278
20230317  05:40:00,307.27,307.27,307.27,307.27,1.8,1,307.27
20230317  05:41:00,307.27,307.27,307.22,307.22,5.6,4,307.252
20230317  05:42:00,307.2,307.27,307.2,307.27,6,2,307.212
20230317  05:43:00,307.25,307.25,307.19,307.19,30,5,307.201
20230317  05:44:00,307.23,307.23,307.23,307.23,2.6,2,307.23
20230317  05:45:00,307.23,307.23,307.23,307.23,0,,307.23
20230317  05:46:00,307.13,307.13,307.11,307.11,5,2,307.126
20230317  05:47:00,307.1,307.1,307.07,307.07,3,2,307.08
20230317  05:48:00,307.07,307.07,307.07,307.07,0,,307.07
20230317  05:49:00,307.11,307.12,307.11,307.12,23.7,7,307.114
20230317  05:50:00,307.25,307.34,307.25,307.31,31.5,19,307.319
20230317  05:51:00,307.26,307.26,307.26,307.26,1,1,307.26
20230317  05:52:00,307.27,307.27,307.26,307.26,2,2,307.265
20230317  05:53:00,307.27,307.27,307.24,307.24,7,2,307.244
20230317  05:54:00,307.3,307.3,307.3,307.3,1,1,307.3
20230317  05:55:00,307.24,307.24,307.24,307.24,3,2,307.24
20230317  05:56:00,307.32,307.32,307.32,307.32,2,1,307.32
20230317  05:57:00,307.32,307.32,307.32,307.32,0,,307.32
20230317  05:58:00,307.19,307.19,307.19,307.19,1,1,307.19
20230317  05:59:00,307.03,307.06,307.02,307.02,8.16,4,307.044
20230317  06:00:00,307.03,307.04,306.95,306.97,39.22,16,306.999
20230317  06:01:00,306.93,307.07,306.92,307.05,78.31,20,307.041
20230317  06:02:00,307.07,307.1,306.95,306.95,305.86,33,307.088
20230317  06:03:00,307.15,307.22,307.15,307.22,34.11,9,307.192
20230317  06:04:00,307.21,307.22,307.16,307.16,22.14,8,307.191
20230317  06:05:00,307.1,307.13,307.1,307.13,7.5,4,307.113
20230317  06:06:00,307.15,307.17,307.1,307.1,19.72,7,307.145
20230317  06:07:00,307.14,307.24,307.14,307.2,59.94,12,307.185
20230317  06:08:00,307.24,307.25,307.17,307.21,11.23,5,307.22
20230317  06:09:00,307.24,307.25,307.19,307.22,20.76,12,307.217
20230317  06:10:00,307.19,307.22,306.95,306.95,25.87,12,307.049
20230317  06:11:00,307,307.27,307,307.27,22.66,9,307.172
20230317  06:12:00,307.18,307.18,307.12,307.12,9.8,3,307.126
20230317  06:13:00,307.1,307.1,307.01,307.04,10.67,3,307.039
20230317  06:14:00,307.07,307.07,307.07,307.07,5,1,307.07
20230317  06:15:00,307.06,307.06,307.04,307.04,27,6,307.043
20230317  06:16:00,307,307,307,307,5,2,307
20230317  06:17:00,307.08,307.08,307,307.01,62.49,10,307.028
20230317  06:18:00,307.01,307.03,306.96,306.96,48.77,11,307.009
20230317  06:19:00,306.85,306.85,306.85,306.85,16,8,306.85
20230317  06:20:00,306.88,307,306.87,307,11.49,6,306.914
20230317  06:21:00,307.02,307.02,306.89,306.89,20,10,306.903
20230317  06:22:00,306.89,306.9,306.83,306.83,56,11,306.895
20230317  06:23:00,306.85,306.96,306.84,306.96,20.32,7,306.89
20230317  06:24:00,306.96,306.96,306.96,306.96,3.9,2,306.96
20230317  06:25:00,306.96,306.96,306.93,306.93,16.37,4,306.957
20230317  06:26:00,306.84,306.84,306.83,306.83,29.99,5,306.836
20230317  06:27:00,306.86,306.86,306.81,306.81,9.2,4,306.832
20230317  06:28:00,306.8,306.83,306.76,306.83,31.75,12,306.788
20230317  06:29:00,306.84,306.89,306.84,306.85,44.4,12,306.854
20230317  06:30:00,306.82,306.82,306.73,306.75,16.59,9,306.758
20230317  06:31:00,306.77,306.83,306.77,306.79,15,7,306.803
20230317  06:32:00,306.81,306.81,306.75,306.79,62.74,17,306.767
20230317  06:33:00,306.77,306.79,306.73,306.79,18.57,6,306.748
20230317  06:34:00,306.75,306.78,306.74,306.75,63.52,15,306.745
20230317  06:35:00,306.72,306.72,306.63,306.63,54.39,11,306.672
20230317  06:36:00,306.59,306.6,306.53,306.6,58.81,11,306.575
20230317  06:37:00,306.59,306.65,306.56,306.56,86.28,14,306.617
20230317  06:38:00,306.51,306.57,306.5,306.5,50.31,11,306.556
20230317  06:39:00,306.59,306.6,306.59,306.6,9.8,6,306.592
20230317  06:40:00,306.63,306.72,306.63,306.71,30,12,306.66
20230317  06:41:00,306.74,306.78,306.72,306.77,36.03,12,306.742
20230317  06:42:00,306.78,306.79,306.72,306.75,75.74,23,306.748
20230317  06:43:00,306.79,306.79,306.76,306.79,28.07,10,306.774
20230317  06:44:00,306.85,307.05,306.85,307.04,17.64,9,306.963
20230317  06:45:00,307.01,307.04,307.01,307.01,13.45,12,307.02
20230317  06:46:00,307.05,307.13,307.05,307.11,59.1,42,307.1
20230317  06:47:00,307.13,307.15,307.1,307.1,218.1,59,307.123
20230317  06:48:00,307.1,307.17,307.1,307.17,96.88,19,307.108
20230317  06:49:00,307.16,307.16,307.11,307.11,68.79,29,307.148
20230317  06:50:00,307.13,307.15,307.11,307.15,53,12,307.148
20230317  06:51:00,307.15,307.16,307.1,307.13,13.8,11,307.133
20230317  06:52:00,307.13,307.2,307.1,307.2,46,23,307.138
20230317  06:53:00,307.23,307.41,307.23,307.41,80.4,28,307.281
20230317  06:54:00,307.36,307.36,307.34,307.36,18.28,11,307.349
20230317  06:55:00,307.27,307.29,307.27,307.27,4,4,307.275
20230317  06:56:00,307.32,307.36,307.3,307.36,34,13,307.314
20230317  06:57:00,307.29,307.29,307.22,307.22,14.89,7,307.274
20230317  06:58:00,307.22,307.27,307.21,307.26,19.8,9,307.234
20230317  06:59:00,307.27,307.33,307.26,307.33,27.79,15,307.269
20230317  07:00:00,307.03,307.44,306.58,307.43,882.51,152,307.034
20230317  07:01:00,307.31,308.03,307.12,307.45,229.72,102,307.353
20230317  07:02:00,308,308,306.99,307.3,83.19,46,307.323
20230317  07:03:00,307.31,307.31,307.16,307.23,25,25,307.216
20230317  07:04:00,307.22,307.23,307.11,307.21,24,15,307.153
20230317  07:05:00,307.19,307.24,307.12,307.12,19,12,307.152
20230317  07:06:00,307.17,307.17,307.17,307.17,71,2,307.17
20230317  07:07:00,307.14,307.24,307.14,307.18,20.5,18,307.189
20230317  07:08:00,307.22,307.22,307.14,307.14,17.3,8,307.156
20230317  07:09:00,307.1,307.13,307.06,307.13,24,20,307.088
20230317  07:10:00,307.13,307.19,307.13,307.17,15,6,307.171
20230317  07:11:00,307.17,307.18,307.13,307.13,24.35,9,307.158
20230317  07:12:00,307.14,307.16,307.09,307.1,39.9,14,307.142
20230317  07:13:00,307.13,307.13,307.05,307.09,16,8,307.081
20230317  07:14:00,307.08,307.08,307.05,307.05,17,15,307.066
20230317  07:15:00,307.1,307.23,307.1,307.18,36.49,27,307.164
20230317  07:16:00,307.18,307.18,307.12,307.15,42,22,307.144
20230317  07:17:00,307.09,307.14,307.08,307.11,38.45,22,307.086
20230317  07:18:00,307.05,307.07,307.03,307.03,133.7,43,307.048
20230317  07:19:00,307.01,307.01,306.83,306.87,119.08,45,306.921
20230317  07:20:00,306.86,306.86,306.61,306.64,147.73,57,306.703
20230317  07:21:00,306.66,306.69,306.54,306.54,101.41,21,306.622
20230317  07:22:00,306.5,306.57,306.09,306.09,280.24,79,306.304
20230317  07:23:00,306.07,306.1,305.99,306.08,178.21,87,306.038
20230317  07:24:00,306.09,306.11,306,306.04,192.09,73,306.035
20230317  07:25:00,306.01,306.15,306,306.12,96.87,51,306.072
20230317  07:26:00,306.13,306.13,305.84,305.85,337.41,117,306.021
20230317  07:27:00,305.85,305.86,305.68,305.78,270.27,114,305.746
20230317  07:28:00,305.78,305.89,305.77,305.87,173.91,63,305.813
20230317  07:29:00,305.86,305.89,305.8,305.8,44.83,33,305.857
20230317  07:30:00,305.81,306.03,305.81,306.02,285.27,100,305.895
20230317  07:31:00,306.02,306.15,305.98,306.15,271.2,70,306.032
20230317  07:32:00,306.15,306.3,306.07,306.25,294.32,84,306.155
20230317  07:33:00,306.23,306.25,306.14,306.21,111.85,55,306.197
20230317  07:34:00,306.19,306.27,306.18,306.18,39.13,20,306.207
20230317  07:35:00,306.15,306.18,306.09,306.14,100.52,48,306.132
20230317  07:36:00,306.15,306.23,306.03,306.1,278.54,60,306.116
20230317  07:37:00,306.12,306.16,306.06,306.06,101.48,38,306.105
20230317  07:38:00,306.04,306.09,305.91,305.92,106.35,68,305.983
20230317  07:39:00,305.89,306,305.87,305.95,185.28,75,305.943
20230317  07:40:00,305.99,306.08,305.96,306.05,114.04,47,306.009
20230317  07:41:00,306.02,306.23,306.02,306.22,327.89,91,306.139
20230317  07:42:00,306.23,306.23,306.1,306.1,248.17,54,306.183
20230317  07:43:00,306.09,306.14,306.01,306.01,81.92,41,306.077
20230317  07:44:00,306.04,306.09,306.01,306.09,318.52,94,306.046
20230317  07:45:00,306.08,306.09,305.94,305.94,61.93,42,305.993
20230317  07:46:00,305.93,306.15,305.93,306.03,308.7,70,306.1
20230317  07:47:00,306.05,306.1,306.03,306.08,110.43,46,306.065
20230317  07:48:00,306.05,306.11,306.04,306.08,34.41,21,306.074
20230317  07:49:00,306,306,305.68,305.71,242.53,112,305.831
20230317  07:50:00,305.68,305.7,305.52,305.67,333.75,107,305.59
20230317  07:51:00,305.73,305.84,305.73,305.83,127.77,59,305.789
20230317  07:52:00,305.85,305.99,305.85,305.99,315.54,107,305.907
20230317  07:53:00,305.99,306.22,305.99,306.19,466.31,167,306.077
20230317  07:54:00,306.19,306.23,306.13,306.23,224.66,74,306.18
20230317  07:55:00,306.22,306.22,306.08,306.17,137.52,71,306.115
20230317  07:56:00,306.12,306.17,306.04,306.04,72.9,45,306.103
20230317  07:57:00,306.02,306.08,305.93,305.96,60.78,49,305.986
20230317  07:58:00,305.95,305.98,305.84,305.89,204.67,97,305.912
20230317  07:59:00,305.91,305.96,305.85,305.91,83.8,50,305.903
20230317  08:00:00,305.92,306,305.92,305.96,45.75,34,305.964
20230317  08:01:00,305.9,306.15,305.9,306,65.32,47,306.012
20230317  08:02:00,306,306.16,305.98,306.16,48.3,31,306.075
20230317  08:03:00,306.15,306.38,306.14,306.35,105.31,70,306.266
20230317  08:04:00,306.39,306.4,306.32,306.35,80.21,49,306.36
20230317  08:05:00,306.38,306.58,306.38,306.54,166.95,85,306.491
20230317  08:06:00,306.53,306.53,306.4,306.43,98.76,57,306.477
20230317  08:07:00,306.43,306.5,306.36,306.4,86.14,46,306.457
20230317  08:08:00,306.36,306.36,306.29,306.35,103.55,42,306.316
20230317  08:09:00,306.41,306.51,306.41,306.49,70.01,32,306.441
20230317  08:10:00,306.5,306.63,306.49,306.6,363.65,68,306.523
20230317  08:11:00,306.55,306.6,306.53,306.57,37.27,23,306.558
20230317  08:12:00,306.54,306.64,306.51,306.61,204.25,73,306.594
20230317  08:13:00,306.62,306.62,306.49,306.5,72.48,21,306.538
20230317  08:14:00,306.56,306.58,306.56,306.58,7,2,306.566
20230317  08:15:00,306.56,306.56,306.44,306.44,108.91,22,306.535
20230317  08:16:00,306.46,306.5,306.37,306.37,100.26,30,306.424
20230317  08:17:00,306.45,306.46,306.37,306.42,125.54,50,306.411
20230317  08:18:00,306.44,306.5,306.36,306.5,90,48,306.449
20230317  08:19:00,306.46,306.49,306.41,306.49,21.37,20,306.451
20230317  08:20:00,306.49,306.63,306.45,306.62,170.74,60,306.547
20230317  08:21:00,306.61,306.67,306.59,306.6,123.15,44,306.627
20230317  08:22:00,306.59,306.61,306.55,306.56,111.02,46,306.583
20230317  08:23:00,306.54,306.59,306.5,306.56,42.42,12,306.546
20230317  08:24:00,306.6,306.66,306.58,306.66,91.69,25,306.601
20230317  08:25:00,306.69,306.98,306.69,306.98,646.84,221,306.804
20230317  08:26:00,306.99,306.99,306.82,306.9,91.74,50,306.9
20230317  08:27:00,306.9,307.1,306.82,306.88,1341.53,407,306.97
20230317  08:28:00,306.83,307.01,306.75,307.01,1468.44,338,306.926
20230317  08:29:00,306.99,307.01,306.74,306.78,601.47,152,306.872
20230317  08:30:00,306.72,306.96,306.4,306.9,7262.81,3809,306.675
20230317  08:31:00,306.9,307.05,306.67,306.99,4154.49,2668,306.882
20230317  08:32:00,306.98,307.3,306.9,307.03,2900.31,2060,307.149
20230317  08:33:00,307.05,307.4,306.91,306.94,2259.2,1374,307.099
20230317  08:34:00,306.96,307.07,306.7,306.7,1757.34,1185,306.897
20230317  08:35:00,306.76,306.84,306.44,306.53,2095.41,1433,306.647
20230317  08:36:00,306.53,306.88,306.31,306.84,2067.91,1280,306.561
20230317  08:37:00,306.82,307.13,306.79,307.11,1949.71,1065,306.98
20230317  08:38:00,307.12,307.31,307.03,307.2,2071.53,1308,307.173
20230317  08:39:00,307.19,307.86,307.12,307.78,2590.16,1475,307.467
20230317  08:40:00,307.8,308.03,307.6,307.62,2645.37,1875,307.844
20230317  08:41:00,307.6,307.69,307.26,307.32,2028.22,1489,307.558
20230317  08:42:00,307.31,307.32,306.73,306.75,1817.67,1230,307.038
20230317  08:43:00,306.77,306.9,306.58,306.78,2342.31,1424,306.73
20230317  08:44:00,306.78,307.13,306.77,307.07,1760.07,1196,306.917
20230317  08:45:00,307.08,307.15,306.68,306.79,2413.55,1617,306.833
20230317  08:46:00,306.78,306.92,306.73,306.84,1762.71,1053,306.823
20230317  08:47:00,306.85,306.87,306.51,306.77,1821.14,1267,306.686
20230317  08:48:00,306.77,307.07,306.67,306.72,1950.81,1183,306.844
20230317  08:49:00,306.73,306.79,306.5,306.61,1721.49,1212,306.616
20230317  08:50:00,306.62,306.83,306.6,306.68,2327.75,1457,306.724
20230317  08:51:00,306.69,307.21,306.49,307.13,2730.82,1658,306.881
20230317  08:52:00,307.12,307.31,307.01,307.11,2212.93,1036,307.167
20230317  08:53:00,307.14,307.27,306.8,306.87,1510.22,853,307.054
20230317  08:54:00,306.85,307.3,306.83,307.12,1461.39,853,307.134
20230317  08:55:00,307.11,307.29,306.98,307.28,1392.04,899,307.13
20230317  08:56:00,307.3,307.46,307.13,307.31,1158.14,630,307.307
20230317  08:57:00,307.33,307.74,307.33,307.67,1484.47,831,307.614
20230317  08:58:00,307.68,307.71,307.53,307.62,1189.6,583,307.601
20230317  08:59:00,307.63,307.7,307.52,307.63,1527.87,725,307.621
20230317  09:00:00,307.68,308.46,307.68,308.23,4251.58,2490,308.097
20230317  09:01:00,308.24,308.71,308.23,308.58,2487.56,1566,308.471
20230317  09:02:00,308.59,308.8,308.45,308.67,1739.07,1111,308.588
20230317  09:03:00,308.68,308.96,308.63,308.95,1466.01,950,308.768
20230317  09:04:00,308.95,309.15,308.72,308.75,2300.53,1570,308.909
20230317  09:05:00,308.76,308.86,308.46,308.54,2283.09,1449,308.606
20230317  09:06:00,308.54,308.79,308.51,308.73,1236.04,716,308.661
20230317  09:07:00,308.72,308.75,308.33,308.36,1289.96,900,308.547
20230317  09:08:00,308.38,308.56,308.3,308.4,1608.83,823,308.412
20230317  09:09:00,308.39,308.44,308.09,308.29,1574.79,918,308.259
20230317  09:10:00,308.31,308.31,307.95,308.13,2220.31,1244,308.1
20230317  09:11:00,308.15,308.21,307.78,308,1735.64,878,307.955
20230317  09:12:00,307.99,308,307.72,307.75,1362.97,864,307.867
20230317  09:13:00,307.75,307.97,307.68,307.87,1160.41,722,307.839
20230317  09:14:00,307.88,307.92,307.68,307.81,1150,810,307.801
20230317  09:15:00,307.81,308.01,307.66,307.75,1824.69,1134,307.842
20230317  09:16:00,307.75,308.04,307.72,307.84,1566.57,1065,307.929
20230317  09:17:00,307.84,308.16,307.77,307.82,2338.13,1535,307.973
20230317  09:18:00,307.83,307.84,307.34,307.34,2073.29,1404,307.508
20230317  09:19:00,307.32,307.39,306.9,307.01,2707.13,1517,307.055
20230317  09:20:00,307.02,307.16,306.97,307.08,1641.4,1051,307.073
20230317  09:21:00,307.09,307.13,306.91,307.06,942.31,645,307.027
20230317  09:22:00,307.05,307.23,306.86,306.99,1133.28,808,307.077
20230317  09:23:00,306.98,307,306.67,306.84,1593.53,983,306.804
20230317  09:24:00,306.85,306.87,306.3,306.52,3304.04,2408,306.538
20230317  09:25:00,306.53,306.73,306.41,306.65,1577.4,804,306.579
20230317  09:26:00,306.65,306.65,305.93,306.02,3835.25,2606,306.201
20230317  09:27:00,306.02,306.22,305.81,306,3730.92,2035,306.016
20230317  09:28:00,306,306.18,305.81,306.16,2731.69,1611,305.927
20230317  09:29:00,306.15,306.42,305.94,306.2,4521.62,2818,306.193
20230317  09:30:00,306.21,306.54,306.08,306.24,1757.24,1198,306.325
20230317  09:31:00,306.26,306.51,306.21,306.41,1380.55,984,306.397
20230317  09:32:00,306.43,306.59,305.94,306.01,3192.09,2172,306.307
20230317  09:33:00,306.02,306.2,305.75,305.79,3049.06,1979,305.994
