Time,Open,High,Low,Close,Volume,Count,Wap
20220407  16:00:00,353.93,354.04,353.93,354,19.65,10,353.987
20220407  16:10:00,353.95,354,353.89,353.91,57.98,23,353.928
20220407  16:20:00,353.98,354.1,353.95,353.98,950.54,10,354.097
20220407  16:30:00,354.09,354.1,354,354,120.96,28,354.098
20220407  16:40:00,354.08,354.14,354.08,354.1,166.19,41,354.115
20220407  16:50:00,354.14,354.16,354.09,354.09,32.69,21,354.122
20220407  17:00:00,354.09,354.18,353.98,354.12,370.15,104,354.073
20220407  17:10:00,354.13,354.3,354.12,354.25,227.03,58,354.232
20220407  17:20:00,354.25,354.28,354.12,354.12,77.44,27,354.229
20220407  17:30:00,354.1,354.14,354.08,354.11,86.58,16,354.108
20220407  17:40:00,354.15,354.15,354.13,354.15,14.89,4,354.137
20220407  17:50:00,354.09,354.09,353.95,354.06,376.31,73,354.008
20220407  18:00:00,354.1,354.13,354,354.06,125.31,26,354.093
20220407  18:10:00,354.18,354.35,354.18,354.25,116.26,37,354.297
20220407  18:20:00,354.27,354.49,354.27,354.46,500.33,107,354.411
20220407  18:30:00,354.48,354.48,354.36,354.44,199.51,47,354.41
20220407  18:40:00,354.47,354.67,354.46,354.64,226.44,67,354.505
20220407  18:50:00,354.64,354.89,354.64,354.69,982.67,282,354.762
20220408  03:00:00,356.01,356.53,356.01,356.48,280.98,74,356.31
20220408  03:10:00,356.41,356.42,355.97,355.97,93.61,27,356.195
20220408  03:20:00,356.13,356.34,356.13,356.24,33.84,12,356.24
20220408  03:30:00,356.26,356.33,355.97,355.97,105.6,29,356.234
20220408  03:40:00,355.98,355.98,355.61,355.67,36.65,15,355.743
20220408  03:50:00,355.62,355.63,355.16,355.21,142.12,40,355.428
20220408  04:00:00,355.08,355.08,354.64,354.64,82.18,31,354.846
20220408  04:10:00,354.69,355.01,354.69,355.01,78.26,19,354.872
20220408  04:20:00,355,355.06,354.95,354.99,63.59,17,355.016
20220408  04:30:00,355.01,355.01,354.62,354.87,57.51,19,354.835
20220408  04:40:00,354.92,355,354.68,355,29,11,354.876
20220408  04:50:00,354.99,354.99,354.91,354.91,18.08,7,354.946
20220408  05:00:00,354.9,355.07,354.7,354.82,59.85,18,354.827
20220408  05:10:00,354.89,354.89,354.33,354.33,203.9,50,354.55
20220408  05:20:00,354.38,354.38,354.1,354.31,142.86,46,354.217
20220408  05:30:00,354.29,354.41,354.14,354.4,112.18,32,354.226
20220408  05:40:00,354.5,354.73,354.5,354.73,48.49,13,354.596
20220408  05:50:00,354.78,355.2,354.77,355.15,123.88,40,355.015
20220408  06:00:00,355.17,355.34,354.95,355.31,243.17,82,355.098
20220408  06:10:00,355.3,355.38,355.02,355.04,148.37,85,355.248
20220408  06:20:00,355.04,355.25,355.04,355.16,117.43,81,355.156
20220408  06:30:00,355.1,355.42,354.95,355.42,131.77,86,355.167
20220408  06:40:00,355.45,355.5,355.33,355.37,607.52,202,355.422
20220408  06:50:00,355.32,355.37,354.98,355.11,754.67,273,355.111
20220408  07:00:00,355.21,356.49,353.9,354.79,1632.06,540,355.047
20220408  07:10:00,354.81,354.81,354.5,354.52,326.35,162,354.615
20220408  07:20:00,354.53,354.91,354.53,354.69,480.22,185,354.802
20220408  07:30:00,354.73,354.81,354.14,354.17,661.28,241,354.389
20220408  07:40:00,354.17,354.17,353.49,353.6,1184.03,511,353.826
20220408  07:50:00,353.59,353.66,353.36,353.53,700.92,342,353.556
20220408  08:00:00,353.47,353.47,352.58,352.79,2871.15,929,352.996
20220408  08:10:00,352.75,352.82,352.35,352.79,1518.7,599,352.603
20220408  08:20:00,352.73,352.8,352.2,352.37,1642.33,533,352.535
20220408  08:30:00,352.32,352.54,350.26,350.51,28616.36,14578,351.2
20220408  08:40:00,350.5,350.83,349.71,350.29,22129.37,14020,350.32
20220408  08:50:00,350.29,350.42,348.62,348.84,19391.64,10246,349.25
20220408  09:00:00,348.82,350.63,348.71,350.39,18530.9,8791,349.71
20220408  09:10:00,350.36,350.4,349.09,349.69,12802.56,6858,349.602
20220408  09:20:00,349.71,351.1,349.69,350.84,13669.33,6395,350.406
20220408  09:30:00,350.88,351.42,350.53,350.97,13635.8,6905,350.974
20220408  09:40:00,350.97,351.3,349.67,349.81,11067.2,5166,350.465
20220408  09:50:00,349.8,352.42,349.75,352.39,16233.61,8300,351.533
20220408  10:00:00,352.38,353.04,351.93,352.24,16496.19,9172,352.487
20220408  10:10:00,352.24,352.63,351.55,351.68,9271.17,5426,352.06
20220408  10:20:00,351.7,351.74,350.98,351.37,9279.66,4978,351.284
20220408  10:30:00,351.41,351.94,350.49,351.11,12736.92,6469,351.221
20220408  10:40:00,351.11,352.12,350.96,351.58,10324.01,5187,351.397
20220408  10:50:00,351.59,352.04,351.36,351.83,4899.83,2948,351.713
20220408  11:00:00,351.81,352.38,351.57,351.76,5909.67,3588,351.937
20220408  11:10:00,351.73,352.5,351.35,352.38,8828,5165,351.859
20220408  11:20:00,352.37,353.09,352.3,352.89,9617.34,5401,352.753
20220408  11:30:00,352.88,352.93,352.13,352.58,8017.39,4351,352.45
20220408  11:40:00,352.57,352.81,352.05,352.15,4914.95,2802,352.414
20220408  11:50:00,352.14,352.82,351.92,352.66,5872.72,2871,352.43
20220408  12:00:00,352.66,352.67,351.92,352.31,5389.55,2905,352.222
20220408  12:10:00,352.35,352.35,351.26,351.37,6050.01,3263,351.63
20220408  12:20:00,351.38,351.65,350.95,351.09,5976.86,3045,351.27
20220408  12:30:00,351.11,351.14,350.57,350.73,6509.33,3027,350.826
20220408  12:40:00,350.74,350.86,350.29,350.31,7739.38,3540,350.562
20220408  12:50:00,350.31,350.78,350.23,350.51,7977.99,3422,350.526
20220408  13:00:00,350.5,350.9,350.12,350.67,10178.47,4897,350.475
20220408  13:10:00,350.67,350.99,350.51,350.72,7939.19,3820,350.782
20220408  13:20:00,350.76,351.14,349.37,349.65,16022.33,7476,350.155
20220408  13:30:00,349.67,349.88,349.2,349.7,9313.38,4402,349.525
20220408  13:40:00,349.7,350.2,349.41,350.16,9023.66,4541,349.811
20220408  13:50:00,350.16,350.91,350.03,350.22,11400.01,5303,350.454
20220408  14:00:00,350.24,350.38,349.75,349.91,10574.15,4505,350.079
20220408  14:10:00,349.9,351.05,349.72,350.27,14418.87,6050,350.454
20220408  14:20:00,350.24,350.52,349.88,350.33,6700.24,3069,350.213
20220408  14:30:00,350.35,350.61,349.51,349.59,9933.57,4710,349.911
20220408  14:40:00,349.58,350.3,349.28,349.31,13670.78,6577,349.801
20220408  14:50:00,349.29,349.7,348.5,349.11,33535.63,15739,348.854
20220408  15:00:00,349.12,349.57,349.11,349.26,10107.7,1339,349.26
20220408  15:10:00,349.26,349.27,349.07,349.07,1664.06,482,349.164
20220408  15:20:00,349.06,349.24,349.03,349.15,399.42,128,349.153
20220408  15:30:00,349.14,349.14,349,349.1,271.79,144,349.085
20220408  15:40:00,349.06,349.15,349.03,349.14,1052.67,103,349.14
20220408  15:50:00,349.09,349.11,348.91,348.99,397.52,202,348.978
20220408  16:00:00,349.03,349.15,348.92,348.98,468.08,21,349.124
20220408  16:10:00,349.01,349.01,348.9,348.95,122.45,44,348.949
20220408  16:20:00,348.96,349,348.95,349,22.39,9,348.963
20220408  16:30:00,348.97,348.97,348.9,348.9,5.18,4,348.956
20220408  16:40:00,348.99,348.99,348.81,348.83,27.16,14,348.889
20220408  16:50:00,348.8,348.83,348.53,348.69,199.09,86,348.673
20220408  17:00:00,348.7,348.74,348.7,348.74,6.45,2,348.731
20220408  17:10:00,348.74,348.74,348.7,348.72,19.93,10,348.721
20220408  17:20:00,348.67,348.7,348.67,348.7,5,3,348.694
20220408  17:30:00,348.75,348.76,348.75,348.76,18.6,9,348.756
20220408  17:40:00,348.76,348.77,348.69,348.69,44.61,18,348.734
20220408  17:50:00,348.76,348.8,348.76,348.8,15.65,9,348.79
20220408  18:00:00,348.8,348.8,348.77,348.77,7,3,348.796
20220408  18:10:00,348.71,349.02,348.71,348.76,108.89,29,348.873
20220408  18:20:00,348.7,348.7,348.7,348.7,3.88,2,348.7
20220408  18:30:00,348.68,348.7,348.65,348.7,7.8,5,348.682
20220408  18:40:00,348.7,348.7,348.53,348.53,30.69,14,348.625
20220408  18:50:00,348.53,348.7,348.52,348.66,20.6,10,348.593
20220411  03:00:00,348,348,346.06,346.06,383.05,122,346.776
20220411  03:10:00,346.18,346.27,345.15,345.17,713.59,152,345.905
20220411  03:20:00,345.12,345.31,344.81,345.26,409.9,107,345.113
20220411  03:30:00,345.24,345.39,344.96,345.25,140.05,39,345.241
20220411  03:40:00,345.2,345.56,345.17,345.5,161.43,45,345.313
20220411  03:50:00,345.52,345.66,345.21,345.28,159.76,49,345.421
20220411  04:00:00,345.25,345.48,345.13,345.3,196.79,41,345.273
20220411  04:10:00,345.42,345.42,345.11,345.38,130.16,39,345.267
20220411  04:20:00,345.38,345.75,345.29,345.75,319.35,67,345.656
20220411  04:30:00,345.58,345.66,345.48,345.64,265.27,61,345.579
20220411  04:40:00,345.65,346.25,345.33,345.86,213.85,59,345.892
20220411  04:50:00,345.74,346.37,345.73,346.25,598.61,78,346.154
20220411  05:00:00,346.23,346.53,346.23,346.31,238.65,62,346.356
20220411  05:10:00,346.21,346.79,346.21,346.61,355.42,77,346.475
20220411  05:20:00,346.53,346.53,345.93,346.03,151.77,45,346.148
20220411  05:30:00,346.21,346.3,345.91,345.96,92.06,39,346.041
20220411  05:40:00,345.99,346.05,345.4,346,310.28,74,345.655
20220411  05:50:00,346.02,346.53,346.02,346.53,157.63,46,346.345
20220411  06:00:00,346.59,346.76,346.27,346.39,555.41,176,346.486
20220411  06:10:00,346.51,346.65,345.89,345.89,417.11,192,346.334
20220411  06:20:00,345.91,346.16,345.77,346.1,417.31,162,345.999
20220411  06:30:00,346.03,346.03,345.58,345.58,412.59,153,345.811
20220411  06:40:00,345.55,345.61,345.17,345.35,866.49,358,345.354
20220411  06:50:00,345.37,345.5,345.2,345.2,624.19,240,345.37
20220411  07:00:00,346.55,349.42,344.57,344.67,2482.46,840,345.281
20220411  07:10:00,344.65,348.01,344.46,344.63,1338.86,445,344.694
20220411  07:20:00,344.65,344.68,344.11,344.32,1283.88,549,344.364
20220411  07:30:00,344.36,344.76,344.19,344.48,1732.36,548,344.531
20220411  07:40:00,344.47,345.17,344.39,345.08,2158.07,684,344.88
20220411  07:50:00,345.05,345.16,344.76,344.8,728.28,293,345.025
20220411  08:00:00,344.76,345.04,344.6,344.66,717.89,332,344.855
20220411  08:10:00,344.63,345.14,344.55,344.93,1056.51,422,344.836
20220411  08:20:00,344.93,345.13,344.65,344.79,1707.92,497,344.946
20220411  08:30:00,344.81,345.27,343.56,343.63,34346.79,19816,344.417
20220411  08:40:00,343.62,345.75,343.37,345.18,20695.6,10386,344.687
20220411  08:50:00,345.22,345.71,344.2,344.35,16314.84,8266,344.838
20220411  09:00:00,344.33,345.5,343.91,344.85,17574.33,9245,344.64
20220411  09:10:00,344.81,345.35,343.48,343.67,16428.19,8983,344.339
20220411  09:20:00,343.58,343.95,342.46,342.89,14598.92,7884,343.249
20220411  09:30:00,342.89,343.79,342.65,342.79,14004.78,7087,343.183
20220411  09:40:00,342.79,342.8,341.8,341.81,18995.5,8634,342.144
20220411  09:50:00,341.81,342.6,341.78,342.15,10272.32,5427,342.245
20220411  10:00:00,342.13,342.62,341.89,342.33,9419.28,4875,342.294
20220411  10:10:00,342.35,342.73,342.01,342.2,7167.37,3781,342.283
20220411  10:20:00,342.18,342.5,342.05,342.39,4349.49,2250,342.283
20220411  10:30:00,342.39,343.26,342.28,342.75,10652.14,4991,342.88
20220411  10:40:00,342.75,343.28,342.53,342.68,9502.49,4837,342.915
20220411  10:50:00,342.68,343.33,342.34,342.73,6825.58,3123,342.87
20220411  11:00:00,342.73,342.83,342.34,342.58,4914.23,2430,342.567
20220411  11:10:00,342.6,342.72,342.18,342.55,4991.94,2367,342.432
20220411  11:20:00,342.59,342.7,342.09,342.16,4810.36,2887,342.347
20220411  11:30:00,342.17,342.54,342,342.36,5496.73,3184,342.254
20220411  11:40:00,342.37,343.03,342.2,342.91,6766.09,3664,342.629
20220411  11:50:00,342.91,343.35,342.49,343.16,7904.55,3915,342.956
20220411  12:00:00,343.12,344.05,343.12,343.83,8451.36,3971,343.758
20220411  12:10:00,343.82,344.12,343.32,343.5,8495.58,3920,343.748
20220411  12:20:00,343.52,343.63,342.96,343.25,8386.67,3747,343.241
20220411  12:30:00,343.24,343.84,343.12,343.32,5988.21,2568,343.416
20220411  12:40:00,343.3,343.61,342.83,342.96,5347.62,2802,343.215
20220411  12:50:00,342.95,343.25,342.71,343.2,5268.64,2921,342.973
20220411  13:00:00,343.21,343.8,342.64,343.57,7252.27,4026,343.307
20220411  13:10:00,343.56,343.66,342.38,342.39,6970.74,3660,342.871
20220411  13:20:00,342.39,342.6,342.25,342.39,5129.27,2662,342.392
20220411  13:30:00,342.37,342.72,342.09,342.57,6627.47,2988,342.411
20220411  13:40:00,342.53,343.45,342.44,343.42,6973.65,3051,342.963
20220411  13:50:00,343.43,343.76,343.11,343.25,13048.03,5527,343.448
20220411  14:00:00,343.27,343.92,342.64,342.96,9186.88,4387,343.185
20220411  14:10:00,342.96,343.18,342.41,342.6,6994.73,3614,342.728
20220411  14:20:00,342.61,342.68,341.85,342,7619.68,4036,342.246
20220411  14:30:00,341.98,342.12,341.13,341.44,14506.64,6370,341.49
20220411  14:40:00,341.43,341.69,341,341.15,15886.07,7251,341.261
20220411  14:50:00,341.14,341.48,340.53,340.88,49253.98,22341,340.836
20220411  15:00:00,340.91,341.11,340.63,341.1,13302.81,1107,340.873
20220411  15:10:00,341.12,341.18,340.89,340.92,1840.75,662,341.03
20220411  15:20:00,340.95,340.99,340.83,340.83,442.19,249,340.902
20220411  15:30:00,340.83,341.01,340.74,341.01,1550.61,170,340.878
20220411  15:40:00,341.05,341.07,340.96,341,449.19,152,341.01
20220411  15:50:00,341.01,341.06,340.89,341.01,503.72,122,340.936
20220411  16:00:00,341,341.07,340.99,340.99,51.99,28,341.019
20220411  16:10:00,340.99,341.08,340.95,341.05,307.13,54,341.047
20220411  16:20:00,341.05,341.05,340.95,340.96,99.96,22,341.028
20220411  16:30:00,341.06,341.13,340.97,341.04,61.53,17,341.08
20220411  16:40:00,341.01,341.01,341.01,341.01,1,1,341.01
20220411  16:50:00,341.01,341.08,340.97,340.98,94.03,20,340.992
20220411  17:00:00,341.1,341.27,341.1,341.1,253.07,71,341.18
20220411  17:10:00,341.11,341.25,341.11,341.21,326.37,72,341.189
20220411  17:20:00,341.16,341.18,341.1,341.12,85.2,28,341.146
20220411  17:30:00,341.2,341.24,341.15,341.24,149.4,26,341.202
20220411  17:40:00,341.22,341.26,341.2,341.2,258.58,65,341.232
20220411  17:50:00,341.21,341.33,341.21,341.29,114.9,41,341.272
20220411  18:00:00,341.24,341.26,341.09,341.09,136.89,42,341.22
20220411  18:10:00,341.02,341.02,340.85,340.87,244.67,70,340.952
20220411  18:20:00,340.89,340.95,340.6,340.72,262.58,85,340.714
20220411  18:30:00,340.66,340.94,340.66,340.7,153.09,45,340.795
20220411  18:40:00,340.73,340.84,340.56,340.6,240.36,65,340.696
20220411  18:50:00,340.61,340.68,340.29,340.48,861.24,267,340.477
20220412  03:00:00,340,340.36,339.86,340.27,406.88,94,340.202
20220412  03:10:00,340.33,340.48,340.1,340.27,380.42,112,340.299
20220412  03:20:00,340.37,340.6,340.21,340.47,237.92,74,340.444
20220412  03:30:00,340.44,341.21,340.36,341.13,277.48,101,340.827
20220412  03:40:00,341.12,341.39,341.02,341.2,199.83,65,341.125
20220412  03:50:00,341.3,341.44,341.17,341.17,146.39,40,341.355
20220412  04:00:00,341.14,341.37,341.04,341.33,96.59,30,341.191
20220412  04:10:00,341.23,341.27,340.74,340.84,145.36,36,340.873
20220412  04:20:00,340.78,341.19,340.66,341.19,57.48,23,340.85
20220412  04:30:00,341.18,341.54,341.18,341.43,49.96,26,341.459
20220412  04:40:00,341.52,341.66,341.46,341.46,98,35,341.548
20220412  04:50:00,341.58,342,341.58,341.71,273.23,67,341.811
20220412  05:00:00,341.94,342,341.56,341.76,113.22,21,341.799
20220412  05:10:00,341.53,341.71,341.26,341.26,127.55,29,341.579
20220412  05:20:00,341.29,341.45,341.11,341.45,45.88,17,341.272
20220412  05:30:00,341.39,341.87,341.37,341.78,424.69,85,341.689
20220412  05:40:00,341.68,341.83,341.51,341.6,55.5,16,341.582
20220412  05:50:00,341.58,341.76,341.31,341.35,60.84,22,341.609
20220412  06:00:00,341.32,341.36,341.09,341.11,708.41,207,341.199
20220412  06:10:00,341.09,341.09,340.65,340.87,390.92,129,340.854
20220412  06:20:00,340.88,341.22,340.82,341.19,191.84,120,341.013
20220412  06:30:00,341.17,341.39,341.12,341.3,248.6,119,341.257
20220412  06:40:00,341.24,341.58,341.02,341.54,635.42,262,341.34
20220412  06:50:00,341.55,341.76,341.45,341.76,459.32,209,341.576
20220412  07:00:00,341.33,342.49,338.81,342.44,1796.79,577,341.752
20220412  07:10:00,342.43,342.43,342.11,342.11,719.26,241,342.303
20220412  07:20:00,342.15,342.28,341.99,342.01,1394.56,448,342.116
20220412  07:30:00,342.01,345.89,342.01,345.3,14976.06,4519,344.851
20220412  07:40:00,345.32,347.11,344.45,347.06,7459.98,2892,346.33
20220412  07:50:00,347.08,347.83,346.56,347.28,6421.95,2527,347.254
20220412  08:00:00,347.28,347.45,346.36,346.56,4168.43,1542,346.938
20220412  08:10:00,346.58,346.58,346.07,346.16,3152.65,1137,346.274
20220412  08:20:00,346.2,346.28,345.65,345.73,3316.88,1197,345.921
20220412  08:30:00,345.76,345.82,343.68,344.75,36204.98,14791,344.808
20220412  08:40:00,344.77,346.34,343.74,346.01,27082.31,15147,345.155
20220412  08:50:00,346,347.33,345.92,347.25,21179.41,12344,346.84
20220412  09:00:00,347.26,347.51,346.27,346.87,16802.61,11059,346.974
20220412  09:10:00,346.9,347.69,345.67,345.88,15223.86,10013,346.881
20220412  09:20:00,345.9,346.43,345.47,345.56,12646.3,7543,345.948
20220412  09:30:00,345.56,345.72,344.15,344.32,16084.55,9717,345.076
20220412  09:40:00,344.33,344.78,343.45,343.54,14976.5,9265,344.19
20220412  09:50:00,343.53,344,343.07,343.78,14586.98,9154,343.529
20220412  10:00:00,343.76,344.42,343.01,343.04,16058.34,9703,343.748
20220412  10:10:00,343.03,344.48,343.02,344.41,13748.64,8495,343.835
20220412  10:20:00,344.43,345.4,344.23,345.25,12851.29,7779,344.83
20220412  10:30:00,345.26,345.86,344.97,345.19,12021.26,7692,345.439
20220412  10:40:00,345.19,345.53,344.59,344.72,6988.77,4622,345.136
20220412  10:50:00,344.73,345.27,344.36,344.71,8829.47,5168,344.851
20220412  11:00:00,344.72,344.74,343.46,343.74,8904.5,5201,344.123
20220412  11:10:00,343.74,344.76,343.31,344.2,10758.36,6574,343.912
20220412  11:20:00,344.19,344.2,342.56,342.79,12648.28,6963,343.136
20220412  11:30:00,342.77,343.23,342.63,343.02,9759.49,5889,342.953
20220412  11:40:00,342.97,343.33,342.44,343.17,8555.84,4678,342.91
20220412  11:50:00,343.15,343.95,343.08,343.44,8492.52,4355,343.54
20220412  12:00:00,343.41,343.71,342.38,342.87,8001.23,4145,342.903
20220412  12:10:00,342.81,343.94,342.78,343.43,8823,4458,343.343
20220412  12:20:00,343.43,344.16,342.83,342.98,8384.81,4128,343.392
20220412  12:30:00,342.96,343.44,342.51,342.51,7255.68,3449,342.934
20220412  12:40:00,342.52,342.78,341.66,341.85,9732.28,4789,342.147
20220412  12:50:00,341.86,341.86,340.86,341.04,13018.31,6297,341.226
20220412  13:00:00,341.04,341.7,340.7,341.24,13912.56,6596,341.241
20220412  13:10:00,341.25,341.27,339.68,339.83,15379.46,6982,340.272
20220412  13:20:00,339.81,340.11,339.3,339.33,11169.78,5240,339.66
20220412  13:30:00,339.32,339.93,338.88,339.39,12313.95,6113,339.394
20220412  13:40:00,339.38,340.34,339.14,340.06,13421.16,6703,339.762
20220412  13:50:00,340.06,340.4,339.61,339.77,7654.93,3981,339.92
20220412  14:00:00,339.75,339.97,338.12,338.17,19415.37,9049,338.828
20220412  14:10:00,338.15,338.76,338.03,338.75,11826.55,6439,338.37
20220412  14:20:00,338.75,339.25,338.11,338.5,13100.45,7176,338.786
20220412  14:30:00,338.52,339.77,338.23,339.58,12141.46,7405,338.855
20220412  14:40:00,339.55,340.35,338.94,339.98,19126.71,11192,339.651
20220412  14:50:00,339.97,340.17,339.32,339.52,31009.75,16459,339.688
20220412  15:00:00,339.51,339.99,339.01,339.95,6839.23,929,339.422
20220412  15:10:00,339.91,339.92,339.58,339.67,5644.76,518,339.636
20220412  15:20:00,339.66,339.77,339.45,339.74,510.98,170,339.703
20220412  15:30:00,339.75,339.85,339.72,339.8,254.92,116,339.772
20220412  15:40:00,339.8,339.81,339.45,339.66,2634.56,166,339.475
20220412  15:50:00,339.63,339.86,339.62,339.78,237.39,75,339.734
20220412  16:00:00,339.89,339.89,339.45,339.79,276.34,24,339.506
20220412  16:10:00,339.73,339.77,339.7,339.77,89.86,26,339.74
20220412  16:20:00,339.78,339.88,339.78,339.83,69.78,17,339.849
20220412  16:30:00,339.75,339.75,339.71,339.71,57.28,8,339.712
20220412  16:40:00,339.71,339.81,339.71,339.81,66.84,14,339.747
20220412  16:50:00,339.78,339.88,339.78,339.85,78.98,31,339.828
20220412  17:00:00,339.89,340.09,339.89,340.04,416.56,118,340.029
20220412  17:10:00,340.03,340.11,339.65,339.65,215.02,73,339.866
20220412  17:20:00,339.65,339.7,339.51,339.59,151.31,58,339.597
20220412  17:30:00,339.58,339.81,339.58,339.75,17.75,9,339.744
20220412  17:40:00,339.72,339.82,339.71,339.82,137.89,39,339.767
20220412  17:50:00,339.82,340.09,339.82,340.09,139.12,39,339.998
20220412  18:00:00,340.09,340.35,340.08,340.35,276.08,72,340.207
