20180510 12:00:00 US/Central,13.13,13.25,13.02,13.23,0,116,0
20180510 13:00:00 US/Central,13.22,13.36,13.17,13.21,0,120,0
20180510 14:00:00 US/Central,13.2,13.33,12.95,13.06,0,146,0
20180510 15:00:00 US/Central,13.07,13.23,13.07,13.23,0,31,0
20180511 02:00:00 US/Central,13.22,13.33,13.2,13.31,0,60,0
20180511 03:00:00 US/Central,13.32,13.32,13.17,13.17,0,63,0
20180511 04:00:00 US/Central,13.18,13.25,13.18,13.22,0,44,0
20180511 05:00:00 US/Central,13.21,13.22,13.11,13.18,0,59,0
20180511 06:00:00 US/Central,13.19,13.24,13.16,13.23,0,57,0
20180511 07:00:00 US/Central,13.22,13.33,12.77,13.26,0,93,0
20180511 08:00:00 US/Central,13.27,13.3,13.2,13.3,0,22,0
20180511 08:30:00 US/Central,13.37,13.41,13.05,13.12,0,75,0
20180511 09:00:00 US/Central,13.14,13.27,13.07,13.07,0,127,0
20180511 10:00:00 US/Central,13.06,13.21,12.98,13.12,0,124,0
20180511 11:00:00 US/Central,13.11,13.42,13.09,13.22,0,125,0
20180511 12:00:00 US/Central,13.23,13.26,13.14,13.21,0,102,0
20180511 13:00:00 US/Central,13.22,13.44,12.91,12.91,0,130,0
20180511 14:00:00 US/Central,12.93,12.94,12.76,12.78,0,123,0
20180511 15:00:00 US/Central,12.79,12.79,12.65,12.65,0,32,0
20180514 02:00:00 US/Central,12.95,13.03,12.91,13.02,0,51,0
20180514 03:00:00 US/Central,13.01,13.06,12.98,13.03,0,28,0
20180514 04:00:00 US/Central,13.04,13.04,12.92,13.04,0,45,0
20180514 05:00:00 US/Central,13.03,13.09,13.02,13.06,0,44,0
20180514 06:00:00 US/Central,13.05,13.11,13.01,13.1,0,26,0
20180514 07:00:00 US/Central,13.12,13.19,13.09,13.18,0,46,0
20180514 08:00:00 US/Central,13.17,13.19,13.15,13.15,0,11,0
20180514 08:30:00 US/Central,13.17,13.17,12.99,13.04,0,66,0
20180514 09:00:00 US/Central,13.05,13.11,12.81,13,0,119,0
20180514 10:00:00 US/Central,13.05,13.06,12.86,12.99,0,125,0
20180514 11:00:00 US/Central,13,13.12,12.9,13.11,0,116,0
20180514 12:00:00 US/Central,13.17,13.22,13.04,13.08,0,142,0
20180514 13:00:00 US/Central,13.09,13.28,12.91,12.94,0,128,0
20180514 14:00:00 US/Central,12.96,13.03,12.88,12.91,0,121,0
20180514 15:00:00 US/Central,12.89,13.04,12.81,12.93,0,36,0
20180515 02:00:00 US/Central,13.13,13.13,13.08,13.09,0,34,0
20180515 03:00:00 US/Central,13.07,13.19,13.03,13.16,0,61,0
20180515 04:00:00 US/Central,13.15,13.17,13.06,13.08,0,68,0
20180515 05:00:00 US/Central,13.07,13.11,12.99,13.11,0,46,0
20180515 06:00:00 US/Central,13.1,13.26,12.96,13.21,0,81,0
20180515 07:00:00 US/Central,13.2,13.72,12.5,13.7,0,128,0
20180515 08:00:00 US/Central,13.6,13.69,13.48,13.55,0,33,0
20180515 08:30:00 US/Central,13.78,14.33,13.78,14.28,0,105,0
20180515 09:00:00 US/Central,14.27,14.32,13.85,14.15,0,188,0
20180515 10:00:00 US/Central,14.14,14.51,14.02,14.51,0,183,0
20180515 11:00:00 US/Central,14.32,14.69,13.83,14.12,0,171,0
20180515 12:00:00 US/Central,14.13,14.74,14.07,14.74,0,157,0
20180515 13:00:00 US/Central,14.69,14.84,14.33,14.76,0,172,0
20180515 14:00:00 US/Central,14.72,15.01,14.48,14.48,0,184,0
20180515 15:00:00 US/Central,13.99,14.63,13.99,14.63,0,42,0
20180516 02:00:00 US/Central,14.38,14.4,14.25,14.26,0,59,0
20180516 03:00:00 US/Central,14.25,14.34,14.25,14.33,0,52,0
20180516 04:00:00 US/Central,14.34,14.56,14.33,14.49,0,59,0
20180516 05:00:00 US/Central,14.48,14.58,14.47,14.49,0,69,0
20180516 06:00:00 US/Central,14.48,14.68,14.48,14.68,0,66,0
20180516 07:00:00 US/Central,14.69,14.91,14.05,14.37,0,104,0
20180516 08:00:00 US/Central,14.35,14.35,13.75,13.75,0,27,0
20180516 08:30:00 US/Central,14.07,14.11,13.66,13.71,0,96,0
20180516 09:00:00 US/Central,13.72,14.1,13.58,13.86,0,162,0
20180516 10:00:00 US/Central,13.88,14.04,13.61,13.61,0,143,0
20180516 11:00:00 US/Central,13.6,13.6,13.21,13.44,0,131,0
20180516 12:00:00 US/Central,13.38,13.67,13.38,13.55,0,133,0
20180516 13:00:00 US/Central,13.56,13.58,13.36,13.36,0,110,0
20180516 14:00:00 US/Central,13.39,13.7,13.39,13.48,0,159,0
20180516 15:00:00 US/Central,13.47,13.51,13.42,13.42,0,30,0
20180517 02:00:00 US/Central,13.54,13.56,13.52,13.55,0,56,0
20180517 03:00:00 US/Central,13.54,13.64,13.54,13.6,0,49,0
20180517 04:00:00 US/Central,13.59,13.6,13.16,13.52,0,42,0
20180517 05:00:00 US/Central,13.5,13.58,13.47,13.57,0,51,0
20180517 06:00:00 US/Central,13.59,13.63,13.45,13.61,0,71,0
20180517 07:00:00 US/Central,13.62,13.65,13.53,13.53,0,83,0
20180517 08:00:00 US/Central,13.52,13.52,13.36,13.45,0,27,0
20180517 08:30:00 US/Central,13.58,13.85,13.51,13.64,0,80,0
20180517 09:00:00 US/Central,13.63,13.64,12.65,12.82,0,164,0
20180517 10:00:00 US/Central,12.81,13.07,12.8,13.05,0,140,0
20180517 11:00:00 US/Central,13.08,13.43,13,13.35,0,121,0
20180517 12:00:00 US/Central,13.37,13.64,13.25,13.64,0,143,0
20180517 13:00:00 US/Central,13.6,13.86,13.2,13.21,0,159,0
20180517 14:00:00 US/Central,13.22,13.56,13.15,13.29,0,156,0
20180517 15:00:00 US/Central,13.33,13.44,13.33,13.43,0,35,0
20180518 02:00:00 US/Central,13.18,13.34,13.14,13.29,0,78,0
20180518 03:00:00 US/Central,13.3,13.39,13.28,13.31,0,64,0
20180518 04:00:00 US/Central,13.33,13.35,13.06,13.27,0,81,0
20180518 05:00:00 US/Central,13.26,13.3,13.06,13.3,0,43,0
20180518 06:00:00 US/Central,13.29,13.37,13.23,13.35,0,50,0
20180518 07:00:00 US/Central,13.34,13.74,13.25,13.74,0,128,0
20180518 08:00:00 US/Central,13.75,13.79,13.46,13.74,0,42,0
20180518 08:30:00 US/Central,13.68,13.68,13.34,13.53,0,90,0
20180518 09:00:00 US/Central,13.54,13.87,13.32,13.6,0,172,0
20180518 10:00:00 US/Central,13.57,13.61,13.16,13.19,0,174,0
20180518 11:00:00 US/Central,13.21,13.61,13.21,13.47,0,149,0
20180518 12:00:00 US/Central,13.46,13.65,13.34,13.55,0,139,0
20180518 13:00:00 US/Central,13.57,13.61,13.27,13.31,0,119,0
20180518 14:00:00 US/Central,13.3,13.42,13.26,13.36,0,119,0
20180518 15:00:00 US/Central,13.38,13.43,13.37,13.42,0,21,0
20180521 02:00:00 US/Central,13.44,13.46,13.4,13.41,0,32,0
20180521 03:00:00 US/Central,13.4,13.42,13.26,13.27,0,40,0
20180521 04:00:00 US/Central,13.26,13.26,13.15,13.15,0,36,0
20180521 05:00:00 US/Central,13.14,13.16,13.05,13.1,0,38,0
20180521 06:00:00 US/Central,13.11,13.11,13,13.02,0,43,0
20180521 07:00:00 US/Central,13.03,13.08,12.9,13.03,0,82,0
20180521 08:00:00 US/Central,13.04,13.06,12.88,12.97,0,11,0
20180521 08:30:00 US/Central,12.92,13.07,12.83,13,0,85,0
20180521 09:00:00 US/Central,12.99,13.03,12.78,12.91,0,145,0
20180521 10:00:00 US/Central,12.89,13.59,12.87,13.38,0,141,0
20180521 11:00:00 US/Central,13.37,13.4,13.18,13.29,0,114,0
20180521 12:00:00 US/Central,13.26,13.28,13.14,13.16,0,115,0
20180521 13:00:00 US/Central,13.15,13.4,13.14,13.15,0,133,0
20180521 14:00:00 US/Central,13.17,13.29,13.08,13.2,0,133,0
20180521 15:00:00 US/Central,13.14,13.15,13.08,13.08,0,21,0
20180522 02:00:00 US/Central,13.03,13.1,12.94,13.03,0,54,0
20180522 03:00:00 US/Central,13.02,13.02,12.96,12.98,0,25,0
20180522 04:00:00 US/Central,12.99,12.99,12.88,12.97,0,42,0
20180522 05:00:00 US/Central,12.96,13,12.87,12.87,0,30,0
20180522 06:00:00 US/Central,12.94,13.01,12.93,12.97,0,55,0
20180522 07:00:00 US/Central,12.98,13.04,12.9,13.01,0,59,0
20180522 08:00:00 US/Central,13.02,13.03,12.99,12.99,0,14,0
20180522 08:30:00 US/Central,12.93,13.06,12.83,12.97,0,70,0
20180522 09:00:00 US/Central,12.95,13.19,12.85,13.07,0,156,0
20180522 10:00:00 US/Central,13.05,13.06,12.85,12.88,0,86,0
20180522 11:00:00 US/Central,12.87,13.01,12.77,12.91,0,93,0
20180522 12:00:00 US/Central,12.92,13.07,12.88,13.04,0,79,0
20180522 13:00:00 US/Central,13.05,13.2,12.92,13.2,0,103,0
20180522 14:00:00 US/Central,13.22,13.42,13.1,13.25,0,151,0
20180522 15:00:00 US/Central,13.3,13.3,13.17,13.22,0,20,0
20180523 02:00:00 US/Central,13.5,13.96,13.44,13.96,0,105,0
20180523 03:00:00 US/Central,13.86,14.27,13.86,14.19,0,125,0
20180523 04:00:00 US/Central,14.17,14.39,14.11,14.33,0,120,0
20180523 05:00:00 US/Central,14.31,14.37,14.21,14.32,0,83,0
20180523 06:00:00 US/Central,14.25,14.59,14.22,14.51,0,97,0
20180523 07:00:00 US/Central,14.52,14.6,14.19,14.48,0,127,0
20180523 08:00:00 US/Central,14.47,14.57,14.47,14.5,0,26,0
20180523 08:30:00 US/Central,14.42,14.48,14.05,14.05,0,91,0
20180523 09:00:00 US/Central,14.06,14.34,13.77,14.17,0,160,0
20180523 10:00:00 US/Central,14.19,14.19,13.41,13.71,0,161,0
20180523 11:00:00 US/Central,13.73,13.83,13.38,13.39,0,167,0
20180523 12:00:00 US/Central,13.4,13.66,13.4,13.49,0,131,0
20180523 13:00:00 US/Central,13.45,13.53,12.91,12.91,0,173,0
20180523 14:00:00 US/Central,12.92,12.97,12.56,12.56,0,147,0
20180523 15:00:00 US/Central,12.53,12.66,12.49,12.58,0,33,0
20180524 02:00:00 US/Central,12.73,12.73,12.62,12.66,0,60,0
20180524 03:00:00 US/Central,12.67,12.73,12.66,12.71,0,60,0
20180524 04:00:00 US/Central,12.67,12.76,12.67,12.73,0,51,0
20180524 05:00:00 US/Central,12.74,12.8,12.73,12.75,0,50,0
20180524 06:00:00 US/Central,12.77,12.98,12.76,12.92,0,67,0
20180524 07:00:00 US/Central,12.9,13.02,12.79,12.94,0,85,0
20180524 08:00:00 US/Central,12.96,13.01,12.81,12.97,0,35,0
20180524 08:30:00 US/Central,13.01,13.61,12.64,13.49,0,99,0
20180524 09:00:00 US/Central,13.55,14.17,13.14,14.17,0,188,0
20180524 10:00:00 US/Central,14.19,14.24,13.24,13.24,0,181,0
20180524 11:00:00 US/Central,13.21,13.3,12.96,13,0,141,0
20180524 12:00:00 US/Central,12.99,13,12.74,12.81,0,136,0
20180524 13:00:00 US/Central,12.8,12.9,12.68,12.77,0,134,0
20180524 14:00:00 US/Central,12.82,12.9,12.58,12.61,0,138,0
20180524 15:00:00 US/Central,12.68,12.68,12.53,12.53,0,27,0
20180525 02:00:00 US/Central,12.44,12.52,12.4,12.47,0,68,0
20180525 03:00:00 US/Central,12.48,12.49,12.3,12.31,0,79,0
20180525 04:00:00 US/Central,12.3,12.4,12.29,12.36,0,62,0
20180525 05:00:00 US/Central,12.37,12.44,12.34,12.41,0,68,0
20180525 06:00:00 US/Central,12.4,13.05,12.38,13.04,0,120,0
20180525 07:00:00 US/Central,12.89,13.34,12.88,13.32,0,147,0
20180525 08:00:00 US/Central,13.29,13.52,13.09,13.41,0,39,0
20180525 08:30:00 US/Central,13.23,13.5,13.15,13.26,0,96,0
20180525 09:00:00 US/Central,13.25,13.33,12.87,12.97,0,175,0
20180525 10:00:00 US/Central,12.98,13.02,12.85,12.86,0,122,0
20180525 11:00:00 US/Central,12.87,13.22,12.85,13.09,0,115,0
20180525 12:00:00 US/Central,13.08,13.28,12.98,13.26,0,117,0
20180525 13:00:00 US/Central,13.27,13.36,13.02,13.25,0,110,0
20180525 14:00:00 US/Central,13.26,13.43,13.11,13.11,0,142,0
20180525 15:00:00 US/Central,13.16,13.23,13.14,13.22,0,26,0
20180529 02:00:00 US/Central,14.39,14.92,14.39,14.91,0,122,0
20180529 03:00:00 US/Central,14.9,15.98,14.86,15.62,0,150,0
20180529 04:00:00 US/Central,15.64,15.75,15.36,15.54,0,148,0
20180529 05:00:00 US/Central,15.5,15.66,15.36,15.63,0,136,0
20180529 06:00:00 US/Central,15.6,15.76,15.12,15.4,0,142,0
20180529 07:00:00 US/Central,15.41,15.49,14.95,15.11,0,139,0
20180529 08:00:00 US/Central,15.1,15.43,15.03,15.42,0,28,0
20180529 08:30:00 US/Central,15.51,15.64,14.7,14.7,0,100,0
20180529 09:00:00 US/Central,14.69,15.36,14.6,15.36,0,181,0
20180529 10:00:00 US/Central,15.37,16.59,15.37,16.45,0,197,0
20180529 11:00:00 US/Central,16.48,17.73,16.43,16.45,0,188,0
20180529 12:00:00 US/Central,16.48,17.45,16.48,17.26,0,194,0
20180529 13:00:00 US/Central,17.32,18.39,17.28,18.36,0,203,0
20180529 14:00:00 US/Central,18.43,18.78,17.15,17.26,0,197,0
20180529 15:00:00 US/Central,17.18,17.18,16.98,17.02,0,31,0
20180530 02:00:00 US/Central,16.6,16.61,15.91,16.43,0,106,0
20180530 03:00:00 US/Central,16.42,16.64,15.89,16.49,0,142,0
20180530 04:00:00 US/Central,16.47,16.53,16.02,16.33,0,122,0
20180530 05:00:00 US/Central,16.34,16.41,15.78,16.13,0,127,0
20180530 06:00:00 US/Central,16.14,16.14,15.67,16,0,101,0
20180530 07:00:00 US/Central,16.02,16.38,15.63,16.16,0,150,0
20180530 08:00:00 US/Central,16.17,16.35,15.85,16.21,0,36,0
20180530 08:30:00 US/Central,16.06,16.06,15.61,15.89,0,93,0
20180530 09:00:00 US/Central,15.9,15.93,15.09,15.1,0,174,0
20180530 10:00:00 US/Central,15.05,15.26,14.86,14.92,0,154,0
20180530 11:00:00 US/Central,14.93,15.13,14.79,15.11,0,146,0
20180530 12:00:00 US/Central,15.08,15.16,14.72,14.83,0,136,0
20180530 13:00:00 US/Central,14.82,14.9,14.65,14.85,0,132,0
20180530 14:00:00 US/Central,14.87,15.08,14.8,14.88,0,145,0
20180530 15:00:00 US/Central,14.94,15.03,14.9,14.94,0,32,0
20180531 02:00:00 US/Central,14.93,14.96,14.39,14.67,0,92,0
20180531 03:00:00 US/Central,14.68,14.76,14.21,14.68,0,85,0
20180531 04:00:00 US/Central,14.67,14.78,14.26,14.73,0,101,0
20180531 05:00:00 US/Central,14.74,14.85,14.69,14.75,0,96,0
20180531 06:00:00 US/Central,14.76,14.83,14.55,14.55,0,97,0
20180531 07:00:00 US/Central,14.56,14.85,14.2,14.76,0,117,0
20180531 08:00:00 US/Central,14.27,15.36,14.27,15.12,0,47,0
20180531 08:30:00 US/Central,15.39,15.51,15.11,15.38,0,98,0
20180531 09:00:00 US/Central,15.37,15.9,15.25,15.67,0,189,0
20180531 10:00:00 US/Central,15.72,15.72,14.78,15.02,0,183,0
20180531 11:00:00 US/Central,15.04,15.57,15.04,15.38,0,166,0
20180531 12:00:00 US/Central,15.31,16.01,15.29,16.01,0,149,0
20180531 13:00:00 US/Central,16.04,16.29,15.7,15.77,0,170,0
20180531 14:00:00 US/Central,15.67,15.73,15.33,15.53,0,173,0
20180531 15:00:00 US/Central,15.52,15.56,15.38,15.43,0,42,0
20180601 02:00:00 US/Central,14.92,14.93,14.82,14.82,0,54,0
20180601 03:00:00 US/Central,14.83,14.83,14.72,14.79,0,69,0
20180601 04:00:00 US/Central,14.8,14.8,14.64,14.72,0,89,0
20180601 05:00:00 US/Central,14.71,14.76,14.22,14.72,0,75,0
20180601 06:00:00 US/Central,14.71,14.72,14.46,14.52,0,74,0
20180601 07:00:00 US/Central,14.51,14.66,13.56,14.14,0,145,0
20180601 08:00:00 US/Central,14.16,14.16,14,14.13,0,35,0
20180601 08:30:00 US/Central,14.05,14.07,13.8,13.86,0,79,0
20180601 09:00:00 US/Central,13.89,14.06,13.52,13.54,0,163,0
20180601 10:00:00 US/Central,13.56,13.64,13.48,13.53,0,152,0
20180601 11:00:00 US/Central,13.51,13.61,13.37,13.57,0,105,0
20180601 12:00:00 US/Central,13.55,13.59,13.46,13.57,0,98,0
20180601 13:00:00 US/Central,13.58,13.7,13.47,13.51,0,108,0
20180601 14:00:00 US/Central,13.52,13.73,13.52,13.53,0,129,0
20180601 15:00:00 US/Central,13.52,13.56,13.44,13.46,0,27,0
20180604 02:00:00 US/Central,13.91,13.91,13.47,13.48,0,55,0
20180604 03:00:00 US/Central,13.49,13.74,13.49,13.65,0,68,0
20180604 04:00:00 US/Central,13.62,13.66,13.49,13.52,0,79,0
20180604 05:00:00 US/Central,13.53,13.56,13.26,13.5,0,46,0
20180604 06:00:00 US/Central,13.55,13.75,13.54,13.68,0,64,0
20180604 07:00:00 US/Central,13.69,13.73,13.4,13.4,0,107,0
20180604 08:00:00 US/Central,13.41,13.43,13.38,13.38,0,23,0
20180604 08:30:00 US/Central,13.48,13.48,13.14,13.28,0,73,0
20180604 09:00:00 US/Central,13.24,13.59,13.21,13.33,0,143,0
20180604 10:00:00 US/Central,13.27,13.38,13.09,13.09,0,135,0
20180604 11:00:00 US/Central,13.07,13.17,12.96,13.01,0,95,0
20180604 12:00:00 US/Central,13,13.07,12.94,13.03,0,90,0
20180604 13:00:00 US/Central,13.02,13.03,12.87,12.87,0,69,0
20180604 14:00:00 US/Central,12.88,12.89,12.69,12.74,0,85,0
20180604 15:00:00 US/Central,12.7,12.74,12.69,12.74,0,19,0
20180605 02:00:00 US/Central,12.91,12.94,12.68,12.69,0,73,0
20180605 03:00:00 US/Central,12.68,12.75,12.66,12.68,0,63,0
20180605 04:00:00 US/Central,12.67,12.71,12.57,12.59,0,50,0
20180605 05:00:00 US/Central,12.58,12.78,12.3,12.69,0,56,0
20180605 06:00:00 US/Central,12.68,12.69,12.57,12.64,0,61,0
20180605 07:00:00 US/Central,12.63,12.84,12.33,12.82,0,107,0
20180605 08:00:00 US/Central,12.83,12.85,12.34,12.66,0,33,0
20180605 08:30:00 US/Central,12.67,12.71,12.56,12.68,0,71,0
20180605 09:00:00 US/Central,12.67,12.8,12.5,12.72,0,130,0
20180605 10:00:00 US/Central,12.73,13.34,12.73,13.1,0,152,0
20180605 11:00:00 US/Central,13.11,13.25,12.94,12.97,0,142,0
20180605 12:00:00 US/Central,12.96,12.97,12.76,12.8,0,93,0
20180605 13:00:00 US/Central,12.78,12.86,12.53,12.53,0,91,0
20180605 14:00:00 US/Central,12.54,12.63,12.5,12.58,0,99,0
20180605 15:00:00 US/Central,12.57,12.57,12.4,12.4,0,18,0
20180606 02:00:00 US/Central,12.1,12.14,11.64,12.08,0,76,0
20180606 03:00:00 US/Central,12.11,12.13,12.07,12.12,0,38,0
20180606 04:00:00 US/Central,12.11,12.12,11.63,12.04,0,60,0
20180606 05:00:00 US/Central,12.05,12.09,12.04,12.06,0,60,0
20180606 06:00:00 US/Central,12.07,12.13,12,12.02,0,61,0
20180606 07:00:00 US/Central,12.03,12.14,11.71,12.14,0,77,0
20180606 08:00:00 US/Central,12.17,12.23,11.73,12.22,0,29,0
20180606 08:30:00 US/Central,12.24,12.45,12.01,12.45,0,93,0
20180606 09:00:00 US/Central,12.43,12.56,12.27,12.29,0,163,0
20180606 10:00:00 US/Central,12.26,12.26,11.91,11.97,0,147,0
20180606 11:00:00 US/Central,11.96,12.21,11.95,12.14,0,108,0
20180606 12:00:00 US/Central,12.13,12.19,12.04,12.16,0,91,0
20180606 13:00:00 US/Central,12.15,12.15,11.71,11.82,0,88,0
20180606 14:00:00 US/Central,11.81,11.89,11.66,11.66,0,123,0
20180606 15:00:00 US/Central,11.65,11.67,11.62,11.64,0,27,0
20180607 02:00:00 US/Central,11.66,11.68,11.63,11.67,0,51,0
20180607 03:00:00 US/Central,11.66,11.78,11.22,11.77,0,94,0
20180607 04:00:00 US/Central,11.76,11.79,11.29,11.76,0,69,0
20180607 05:00:00 US/Central,11.75,11.82,11.73,11.73,0,64,0
20180607 06:00:00 US/Central,11.72,11.84,11.7,11.78,0,73,0
20180607 07:00:00 US/Central,11.77,11.85,11.3,11.75,0,79,0
20180607 08:00:00 US/Central,11.76,11.81,11.74,11.76,0,20,0
20180607 08:30:00 US/Central,11.78,11.9,11.7,11.82,0,73,0
20180607 09:00:00 US/Central,11.81,12.52,11.75,12.22,0,161,0
20180607 10:00:00 US/Central,12.21,12.33,12.02,12.2,0,150,0
20180607 11:00:00 US/Central,12.19,12.48,12.06,12.41,0,138,0
20180607 12:00:00 US/Central,12.4,13.28,12.36,13.01,0,160,0
20180607 13:00:00 US/Central,13.03,13.25,12.49,12.58,0,164,0
20180607 14:00:00 US/Central,12.57,12.83,12.28,12.3,0,163,0
20180607 15:00:00 US/Central,12.29,12.32,12.05,12.13,0,36,0
20180608 02:00:00 US/Central,12.54,12.75,12.16,12.73,0,108,0
20180608 03:00:00 US/Central,12.74,13.23,12.62,13.17,0,151,0
20180608 04:00:00 US/Central,13.19,13.31,12.83,13.27,0,144,0
20180608 05:00:00 US/Central,13.29,13.31,13.09,13.24,0,121,0
20180608 06:00:00 US/Central,13.22,13.24,12.72,13.15,0,117,0
20180608 07:00:00 US/Central,13.12,13.16,12.65,13.05,0,134,0
20180608 08:00:00 US/Central,13.04,13.05,12.56,12.98,0,31,0
20180608 08:30:00 US/Central,12.86,13.06,12.63,12.63,0,101,0
20180608 09:00:00 US/Central,12.61,12.85,12.46,12.51,0,165,0
20180608 10:00:00 US/Central,12.54,12.7,12.42,12.52,0,158,0
20180608 11:00:00 US/Central,12.53,12.53,12.13,12.2,0,125,0
20180608 12:00:00 US/Central,12.21,12.42,12.17,12.29,0,123,0
20180608 13:00:00 US/Central,12.28,12.3,12.14,12.25,0,108,0
20180608 14:00:00 US/Central,12.26,12.33,12.11,12.15,0,105,0
20180608 15:00:00 US/Central,12.18,12.18,12.09,12.18,0,15,0
20180611 02:00:00 US/Central,12.52,12.56,12.44,12.5,0,55,0
20180611 03:00:00 US/Central,12.49,12.54,12.46,12.52,0,45,0
20180611 04:00:00 US/Central,12.51,12.55,12.44,12.48,0,47,0
20180611 05:00:00 US/Central,12.49,12.58,12.46,12.57,0,49,0
20180611 06:00:00 US/Central,12.56,12.66,12.54,12.65,0,54,0
20180611 07:00:00 US/Central,12.66,12.69,12.21,12.59,0,71,0
20180611 08:00:00 US/Central,12.6,12.62,12.39,12.51,0,18,0
20180611 08:30:00 US/Central,12.58,12.59,12.33,12.46,0,68,0
20180611 09:00:00 US/Central,12.42,12.5,12.27,12.39,0,129,0
20180611 10:00:00 US/Central,12.38,12.42,12.18,12.29,0,104,0
20180611 11:00:00 US/Central,12.27,12.31,12.24,12.28,0,81,0
20180611 12:00:00 US/Central,12.26,12.33,12.21,12.33,0,69,0
20180611 13:00:00 US/Central,12.3,12.38,12.24,12.24,0,85,0
20180611 14:00:00 US/Central,12.23,12.35,12.14,12.35,0,66,0
20180611 15:00:00 US/Central,12.42,12.47,12.35,12.35,0,29,0
20180612 02:00:00 US/Central,12.29,12.37,11.88,12.35,0,78,0
20180612 03:00:00 US/Central,12.36,12.55,12.12,12.48,0,93,0
20180612 04:00:00 US/Central,12.51,12.59,12.1,12.54,0,108,0
20180612 05:00:00 US/Central,12.55,12.6,12.54,12.54,0,76,0
