20180508 02:00:00 US/Central,14.53,14.57,14.52,14.56,0,10,0
20180508 02:20:00 US/Central,14.55,14.61,14.52,14.61,0,27,0
20180508 02:40:00 US/Central,14.63,14.64,14.6,14.62,0,25,0
20180508 03:00:00 US/Central,14.61,14.82,14.61,14.77,0,34,0
20180508 03:20:00 US/Central,14.76,14.85,14.73,14.85,0,45,0
20180508 03:40:00 US/Central,14.86,14.89,14.78,14.83,0,32,0
20180508 04:00:00 US/Central,14.81,15,14.81,14.95,0,39,0
20180508 04:20:00 US/Central,14.94,15.03,14.92,14.93,0,25,0
20180508 04:40:00 US/Central,14.92,15,14.87,14.87,0,28,0
20180508 05:00:00 US/Central,14.86,14.93,14.84,14.92,0,25,0
20180508 05:20:00 US/Central,14.93,14.98,14.9,14.94,0,29,0
20180508 05:40:00 US/Central,14.95,15.09,14.95,15.04,0,34,0
20180508 06:00:00 US/Central,15.05,15.11,14.96,15.1,0,33,0
20180508 06:20:00 US/Central,15.09,15.16,15.03,15.08,0,30,0
20180508 06:40:00 US/Central,15.07,15.09,14.92,15.09,0,31,0
20180508 07:00:00 US/Central,15.1,15.11,14.99,15.06,0,35,0
20180508 07:20:00 US/Central,15.05,15.08,14.93,15,0,21,0
20180508 07:40:00 US/Central,14.99,15.01,14.82,14.9,0,25,0
20180508 08:00:00 US/Central,14.82,14.95,14.82,14.94,0,18,0
20180508 08:30:00 US/Central,15.05,15.06,14.86,15.04,0,32,0
20180508 08:40:00 US/Central,15.03,15.34,15,15.28,0,58,0
20180508 09:00:00 US/Central,15.27,15.27,15.08,15.2,0,58,0
20180508 09:20:00 US/Central,15.19,15.3,14.96,14.97,0,56,0
20180508 09:40:00 US/Central,14.96,15.05,14.92,15.04,0,45,0
20180508 10:00:00 US/Central,15.05,15.2,14.68,14.83,0,56,0
20180508 10:20:00 US/Central,14.86,15.11,14.79,15.09,0,66,0
20180508 10:40:00 US/Central,15.07,15.1,14.88,15.01,0,53,0
20180508 11:00:00 US/Central,15.02,15.11,14.99,15.07,0,62,0
20180508 11:20:00 US/Central,15.08,15.13,15.04,15.06,0,46,0
20180508 11:40:00 US/Central,15.05,15.25,15.02,15.19,0,49,0
20180508 12:00:00 US/Central,15.21,15.24,15.1,15.24,0,40,0
20180508 12:20:00 US/Central,15.25,15.28,15.09,15.13,0,58,0
20180508 12:40:00 US/Central,15.14,15.28,15.04,15.27,0,50,0
20180508 13:00:00 US/Central,15.25,15.33,15.16,15.24,0,63,0
20180508 13:20:00 US/Central,15.21,15.27,14.9,15.2,0,70,0
20180508 13:40:00 US/Central,15.25,15.56,15.01,15.12,0,61,0
20180508 14:00:00 US/Central,15.13,15.24,14.76,14.8,0,60,0
20180508 14:20:00 US/Central,14.78,14.83,14.69,14.72,0,60,0
20180508 14:40:00 US/Central,14.71,14.84,14.67,14.69,0,50,0
20180508 15:00:00 US/Central,14.65,14.74,14.62,14.71,0,32,0
20180509 02:00:00 US/Central,14.54,14.57,14.54,14.57,0,10,0
20180509 02:20:00 US/Central,14.58,14.59,14.46,14.46,0,33,0
20180509 02:40:00 US/Central,14.45,14.46,14.28,14.3,0,26,0
20180509 03:00:00 US/Central,14.29,14.36,14.29,14.32,0,22,0
20180509 03:20:00 US/Central,14.33,14.33,14.28,14.31,0,23,0
20180509 03:40:00 US/Central,14.32,14.32,14.2,14.21,0,22,0
20180509 04:00:00 US/Central,14.22,14.26,14.12,14.24,0,23,0
20180509 04:20:00 US/Central,14.25,14.3,14.18,14.28,0,32,0
20180509 04:40:00 US/Central,14.29,14.34,14.27,14.27,0,26,0
20180509 05:00:00 US/Central,14.28,14.37,14.28,14.37,0,26,0
20180509 05:20:00 US/Central,14.36,14.43,14.3,14.4,0,22,0
20180509 05:40:00 US/Central,14.39,14.45,14.27,14.27,0,19,0
20180509 06:00:00 US/Central,14.28,14.41,14.26,14.4,0,22,0
20180509 06:20:00 US/Central,14.41,14.41,14.21,14.3,0,29,0
20180509 06:40:00 US/Central,14.29,14.43,14.29,14.39,0,26,0
20180509 07:00:00 US/Central,14.4,14.55,14.36,14.51,0,37,0
20180509 07:20:00 US/Central,14.5,14.5,14.39,14.41,0,28,0
20180509 07:40:00 US/Central,14.42,14.46,14.4,14.46,0,33,0
20180509 08:00:00 US/Central,14.47,14.53,14.45,14.5,0,30,0
20180509 08:30:00 US/Central,14.54,14.63,14.35,14.63,0,25,0
20180509 08:40:00 US/Central,14.62,14.62,14.37,14.47,0,62,0
20180509 09:00:00 US/Central,14.45,14.51,14.29,14.32,0,58,0
20180509 09:20:00 US/Central,14.31,14.31,14.13,14.14,0,53,0
20180509 09:40:00 US/Central,14.16,14.39,14.12,14.39,0,53,0
20180509 10:00:00 US/Central,14.37,14.44,14.22,14.23,0,49,0
20180509 10:20:00 US/Central,14.22,14.22,14.1,14.12,0,51,0
20180509 10:40:00 US/Central,14.13,14.14,14.05,14.07,0,37,0
20180509 11:00:00 US/Central,14.06,14.06,14,14,0,38,0
20180509 11:20:00 US/Central,14.01,14.01,13.82,13.87,0,43,0
20180509 11:40:00 US/Central,13.86,13.89,13.75,13.87,0,43,0
20180509 12:00:00 US/Central,13.85,13.99,13.84,13.96,0,34,0
20180509 12:20:00 US/Central,13.94,13.94,13.78,13.81,0,33,0
20180509 12:40:00 US/Central,13.8,13.84,13.76,13.8,0,27,0
20180509 13:00:00 US/Central,13.79,13.83,13.69,13.76,0,33,0
20180509 13:20:00 US/Central,13.77,13.84,13.7,13.76,0,53,0
20180509 13:40:00 US/Central,13.75,13.76,13.67,13.72,0,34,0
20180509 14:00:00 US/Central,13.74,13.79,13.68,13.74,0,48,0
20180509 14:20:00 US/Central,13.75,13.75,13.58,13.59,0,42,0
20180509 14:40:00 US/Central,13.64,13.64,13.45,13.45,0,43,0
20180509 15:00:00 US/Central,13.46,13.46,13.38,13.42,0,21,0
20180510 02:00:00 US/Central,13.36,13.36,13.33,13.34,0,7,0
20180510 02:20:00 US/Central,13.35,13.37,13.3,13.35,0,23,0
20180510 02:40:00 US/Central,13.36,13.36,13.34,13.34,0,15,0
20180510 03:00:00 US/Central,13.35,13.37,13.34,13.36,0,16,0
20180510 03:20:00 US/Central,13.35,13.37,13.34,13.37,0,18,0
20180510 03:40:00 US/Central,13.39,13.4,13.38,13.39,0,12,0
20180510 04:00:00 US/Central,13.37,13.39,13.37,13.38,0,8,0
20180510 04:20:00 US/Central,13.39,13.44,13.38,13.44,0,15,0
20180510 04:40:00 US/Central,13.45,13.52,13.45,13.48,0,19,0
20180510 05:00:00 US/Central,13.5,13.5,13.47,13.47,0,14,0
20180510 05:20:00 US/Central,13.48,13.5,13.47,13.49,0,20,0
20180510 05:40:00 US/Central,13.5,13.58,13.5,13.55,0,27,0
20180510 06:00:00 US/Central,13.56,13.61,13.54,13.54,0,26,0
20180510 06:20:00 US/Central,13.55,13.62,13.5,13.5,0,22,0
20180510 06:40:00 US/Central,13.57,13.58,13.48,13.55,0,28,0
20180510 07:00:00 US/Central,13.56,13.61,13.51,13.61,0,20,0
20180510 07:20:00 US/Central,13.62,13.63,13.38,13.53,0,27,0
20180510 07:40:00 US/Central,13.51,13.52,13.34,13.48,0,34,0
20180510 08:00:00 US/Central,13.38,13.46,13.38,13.44,0,16,0
20180510 08:30:00 US/Central,13.53,13.62,13.45,13.45,0,30,0
20180510 08:40:00 US/Central,13.47,13.47,13.23,13.33,0,54,0
20180510 09:00:00 US/Central,13.32,13.47,13.32,13.45,0,39,0
20180510 09:20:00 US/Central,13.44,13.45,13.23,13.25,0,43,0
20180510 09:40:00 US/Central,13.26,13.31,13.25,13.27,0,34,0
20180510 10:00:00 US/Central,13.26,13.27,13.1,13.13,0,44,0
20180510 10:20:00 US/Central,13.12,13.17,13.05,13.06,0,34,0
20180510 10:40:00 US/Central,13.05,13.05,12.92,12.92,0,32,0
20180510 11:00:00 US/Central,12.93,13.02,12.93,13.01,0,28,0
20180510 11:20:00 US/Central,13,13.04,12.97,13.02,0,34,0
20180510 11:40:00 US/Central,13.03,13.17,13.03,13.14,0,36,0
20180510 12:00:00 US/Central,13.13,13.13,13.02,13.13,0,40,0
20180510 12:20:00 US/Central,13.14,13.22,13.11,13.15,0,40,0
20180510 12:40:00 US/Central,13.14,13.25,13.13,13.23,0,36,0
20180510 13:00:00 US/Central,13.22,13.3,13.17,13.21,0,44,0
20180510 13:20:00 US/Central,13.2,13.32,13.18,13.31,0,40,0
20180510 13:40:00 US/Central,13.35,13.36,13.19,13.21,0,36,0
20180510 14:00:00 US/Central,13.2,13.33,13.18,13.24,0,51,0
20180510 14:20:00 US/Central,13.23,13.25,13.14,13.14,0,52,0
20180510 14:40:00 US/Central,13.15,13.15,12.95,13.06,0,43,0
20180510 15:00:00 US/Central,13.07,13.23,13.07,13.23,0,31,0
20180511 02:00:00 US/Central,13.22,13.23,13.21,13.22,0,5,0
20180511 02:20:00 US/Central,13.21,13.26,13.2,13.26,0,26,0
20180511 02:40:00 US/Central,13.25,13.33,13.24,13.31,0,29,0
20180511 03:00:00 US/Central,13.32,13.32,13.23,13.25,0,21,0
20180511 03:20:00 US/Central,13.24,13.24,13.18,13.22,0,27,0
20180511 03:40:00 US/Central,13.21,13.21,13.17,13.17,0,15,0
20180511 04:00:00 US/Central,13.18,13.2,13.18,13.19,0,12,0
20180511 04:20:00 US/Central,13.2,13.24,13.19,13.22,0,18,0
20180511 04:40:00 US/Central,13.23,13.25,13.22,13.22,0,14,0
20180511 05:00:00 US/Central,13.21,13.21,13.14,13.14,0,12,0
20180511 05:20:00 US/Central,13.13,13.22,13.11,13.22,0,27,0
20180511 05:40:00 US/Central,13.21,13.22,13.17,13.18,0,20,0
20180511 06:00:00 US/Central,13.19,13.23,13.18,13.2,0,20,0
20180511 06:20:00 US/Central,13.21,13.23,13.16,13.2,0,20,0
20180511 06:40:00 US/Central,13.18,13.24,13.18,13.23,0,17,0
20180511 07:00:00 US/Central,13.22,13.33,12.77,13.3,0,30,0
20180511 07:20:00 US/Central,13.29,13.32,13.22,13.32,0,28,0
20180511 07:40:00 US/Central,13.33,13.33,13.17,13.26,0,35,0
20180511 08:00:00 US/Central,13.27,13.3,13.2,13.3,0,22,0
20180511 08:30:00 US/Central,13.37,13.41,13.05,13.09,0,28,0
20180511 08:40:00 US/Central,13.08,13.28,13.07,13.12,0,47,0
20180511 09:00:00 US/Central,13.14,13.24,13.12,13.17,0,45,0
20180511 09:20:00 US/Central,13.18,13.27,13.16,13.2,0,40,0
20180511 09:40:00 US/Central,13.19,13.21,13.07,13.07,0,42,0
20180511 10:00:00 US/Central,13.06,13.17,13.05,13.17,0,31,0
20180511 10:20:00 US/Central,13.19,13.21,13.13,13.16,0,49,0
20180511 10:40:00 US/Central,13.15,13.15,12.98,13.12,0,44,0
20180511 11:00:00 US/Central,13.11,13.39,13.09,13.37,0,42,0
20180511 11:20:00 US/Central,13.36,13.42,13.31,13.36,0,49,0
20180511 11:40:00 US/Central,13.35,13.35,13.21,13.22,0,34,0
20180511 12:00:00 US/Central,13.23,13.26,13.16,13.22,0,39,0
20180511 12:20:00 US/Central,13.2,13.2,13.14,13.18,0,32,0
20180511 12:40:00 US/Central,13.19,13.24,13.18,13.21,0,31,0
20180511 13:00:00 US/Central,13.22,13.44,13.21,13.31,0,41,0
20180511 13:20:00 US/Central,13.27,13.29,12.98,12.99,0,48,0
20180511 13:40:00 US/Central,12.98,13.03,12.91,12.91,0,41,0
20180511 14:00:00 US/Central,12.93,12.94,12.84,12.88,0,47,0
20180511 14:20:00 US/Central,12.87,12.92,12.76,12.77,0,31,0
20180511 14:40:00 US/Central,12.78,12.87,12.76,12.78,0,45,0
20180511 15:00:00 US/Central,12.79,12.79,12.65,12.65,0,32,0
20180514 02:00:00 US/Central,12.95,12.95,12.93,12.94,0,6,0
20180514 02:20:00 US/Central,12.93,12.96,12.91,12.96,0,29,0
20180514 02:40:00 US/Central,12.95,13.03,12.95,13.02,0,16,0
20180514 03:00:00 US/Central,13.01,13.02,12.98,13.01,0,7,0
20180514 03:20:00 US/Central,13,13.02,12.99,13.02,0,13,0
20180514 03:40:00 US/Central,13.03,13.06,13.02,13.03,0,8,0
20180514 04:00:00 US/Central,13.04,13.04,13.02,13.02,0,11,0
20180514 04:20:00 US/Central,13.01,13.02,12.92,13,0,18,0
20180514 04:40:00 US/Central,12.99,13.04,12.99,13.04,0,16,0
20180514 05:00:00 US/Central,13.03,13.06,13.02,13.05,0,18,0
20180514 05:20:00 US/Central,13.06,13.09,13.04,13.09,0,14,0
20180514 05:40:00 US/Central,13.08,13.09,13.05,13.06,0,12,0
20180514 06:00:00 US/Central,13.05,13.07,13.05,13.07,0,9,0
20180514 06:20:00 US/Central,13.08,13.08,13.01,13.08,0,9,0
20180514 06:40:00 US/Central,13.09,13.11,13.02,13.1,0,8,0
20180514 07:00:00 US/Central,13.12,13.15,13.09,13.15,0,14,0
20180514 07:20:00 US/Central,13.16,13.19,13.15,13.17,0,17,0
20180514 07:40:00 US/Central,13.18,13.19,13.17,13.18,0,15,0
20180514 08:00:00 US/Central,13.17,13.19,13.15,13.15,0,11,0
20180514 08:30:00 US/Central,13.17,13.17,13.04,13.13,0,22,0
20180514 08:40:00 US/Central,13.15,13.17,12.99,13.04,0,44,0
20180514 09:00:00 US/Central,13.05,13.11,12.94,12.97,0,47,0
20180514 09:20:00 US/Central,12.96,12.96,12.81,12.9,0,33,0
20180514 09:40:00 US/Central,12.91,13.04,12.86,13,0,39,0
20180514 10:00:00 US/Central,13.05,13.06,12.92,12.92,0,48,0
20180514 10:20:00 US/Central,12.91,12.96,12.86,12.88,0,38,0
20180514 10:40:00 US/Central,12.89,13.06,12.89,12.99,0,39,0
20180514 11:00:00 US/Central,13,13,12.9,13,0,46,0
20180514 11:20:00 US/Central,12.99,13.02,12.96,12.98,0,23,0
20180514 11:40:00 US/Central,12.97,13.12,12.95,13.11,0,47,0
20180514 12:00:00 US/Central,13.17,13.18,13.05,13.17,0,46,0
20180514 12:20:00 US/Central,13.15,13.22,13.07,13.07,0,54,0
20180514 12:40:00 US/Central,13.06,13.1,13.04,13.08,0,42,0
20180514 13:00:00 US/Central,13.09,13.28,13.06,13.24,0,47,0
20180514 13:20:00 US/Central,13.22,13.25,13.04,13.07,0,41,0
20180514 13:40:00 US/Central,13.06,13.12,12.91,12.94,0,40,0
20180514 14:00:00 US/Central,12.96,12.99,12.88,12.98,0,40,0
20180514 14:20:00 US/Central,12.99,13,12.9,12.97,0,40,0
20180514 14:40:00 US/Central,12.98,13.03,12.91,12.91,0,41,0
20180514 15:00:00 US/Central,12.89,13.04,12.81,12.93,0,36,0
20180515 02:00:00 US/Central,13.13,13.13,13.1,13.11,0,5,0
20180515 02:20:00 US/Central,13.12,13.12,13.08,13.09,0,14,0
20180515 02:40:00 US/Central,13.08,13.1,13.08,13.09,0,15,0
20180515 03:00:00 US/Central,13.07,13.17,13.03,13.17,0,22,0
20180515 03:20:00 US/Central,13.18,13.19,13.15,13.17,0,16,0
20180515 03:40:00 US/Central,13.18,13.19,13.16,13.16,0,23,0
20180515 04:00:00 US/Central,13.15,13.17,13.09,13.1,0,21,0
20180515 04:20:00 US/Central,13.11,13.11,13.06,13.06,0,26,0
20180515 04:40:00 US/Central,13.08,13.09,13.06,13.08,0,21,0
20180515 05:00:00 US/Central,13.07,13.09,13.06,13.07,0,17,0
20180515 05:20:00 US/Central,13.06,13.09,13.06,13.08,0,18,0
20180515 05:40:00 US/Central,13.07,13.11,12.99,13.11,0,11,0
20180515 06:00:00 US/Central,13.1,13.16,12.96,13.16,0,23,0
20180515 06:20:00 US/Central,13.17,13.26,12.97,13.25,0,26,0
20180515 06:40:00 US/Central,13.24,13.25,13.12,13.21,0,32,0
20180515 07:00:00 US/Central,13.2,13.24,13.02,13.18,0,42,0
20180515 07:20:00 US/Central,13.19,13.36,12.5,13.36,0,34,0
20180515 07:40:00 US/Central,13.38,13.72,13.3,13.7,0,52,0
20180515 08:00:00 US/Central,13.6,13.69,13.48,13.55,0,33,0
20180515 08:30:00 US/Central,13.78,14.12,13.78,14.1,0,33,0
20180515 08:40:00 US/Central,14.12,14.33,13.95,14.28,0,72,0
20180515 09:00:00 US/Central,14.27,14.27,14.05,14.16,0,65,0
20180515 09:20:00 US/Central,14.06,14.21,13.85,13.89,0,60,0
20180515 09:40:00 US/Central,13.9,14.32,13.9,14.15,0,63,0
20180515 10:00:00 US/Central,14.14,14.3,14.02,14.14,0,65,0
20180515 10:20:00 US/Central,14.15,14.39,14.15,14.36,0,57,0
20180515 10:40:00 US/Central,14.35,14.51,14.18,14.51,0,61,0
20180515 11:00:00 US/Central,14.32,14.66,14.32,14.66,0,59,0
20180515 11:20:00 US/Central,14.64,14.69,14.48,14.49,0,55,0
20180515 11:40:00 US/Central,14.5,14.52,13.83,14.12,0,57,0
20180515 12:00:00 US/Central,14.13,14.39,14.07,14.36,0,51,0
20180515 12:20:00 US/Central,14.35,14.54,14.31,14.54,0,50,0
20180515 12:40:00 US/Central,14.57,14.74,14.38,14.74,0,56,0
20180515 13:00:00 US/Central,14.69,14.74,14.56,14.58,0,58,0
20180515 13:20:00 US/Central,14.62,14.83,14.33,14.56,0,60,0
20180515 13:40:00 US/Central,14.54,14.84,14.54,14.76,0,54,0
20180515 14:00:00 US/Central,14.72,14.9,14.72,14.87,0,62,0
20180515 14:20:00 US/Central,14.85,15.01,14.71,14.76,0,61,0
20180515 14:40:00 US/Central,14.77,14.85,14.48,14.48,0,61,0
20180515 15:00:00 US/Central,13.99,14.63,13.99,14.63,0,42,0
20180516 02:00:00 US/Central,14.38,14.39,14.36,14.36,0,7,0
20180516 02:20:00 US/Central,14.37,14.4,14.26,14.26,0,39,0
20180516 02:40:00 US/Central,14.27,14.27,14.25,14.26,0,13,0
20180516 03:00:00 US/Central,14.25,14.3,14.25,14.28,0,17,0
20180516 03:20:00 US/Central,14.29,14.29,14.26,14.28,0,22,0
20180516 03:40:00 US/Central,14.29,14.34,14.29,14.33,0,13,0
20180516 04:00:00 US/Central,14.34,14.47,14.33,14.46,0,19,0
20180516 04:20:00 US/Central,14.47,14.55,14.47,14.54,0,22,0
20180516 04:40:00 US/Central,14.53,14.56,14.49,14.49,0,18,0
20180516 05:00:00 US/Central,14.48,14.54,14.47,14.5,0,20,0
20180516 05:20:00 US/Central,14.51,14.58,14.47,14.56,0,28,0
20180516 05:40:00 US/Central,14.55,14.57,14.49,14.49,0,21,0
20180516 06:00:00 US/Central,14.48,14.51,14.48,14.49,0,13,0
20180516 06:20:00 US/Central,14.5,14.65,14.49,14.63,0,27,0
20180516 06:40:00 US/Central,14.65,14.68,14.63,14.68,0,26,0
20180516 07:00:00 US/Central,14.69,14.77,14.69,14.74,0,31,0
20180516 07:20:00 US/Central,14.69,14.88,14.05,14.87,0,35,0
20180516 07:40:00 US/Central,14.88,14.91,14.37,14.37,0,38,0
20180516 08:00:00 US/Central,14.35,14.35,13.75,13.75,0,27,0
20180516 08:30:00 US/Central,14.07,14.11,13.82,13.82,0,31,0
20180516 08:40:00 US/Central,13.8,13.85,13.66,13.71,0,65,0
20180516 09:00:00 US/Central,13.72,14.1,13.7,13.97,0,58,0
20180516 09:20:00 US/Central,13.96,14.06,13.66,13.68,0,53,0
20180516 09:40:00 US/Central,13.65,13.9,13.58,13.86,0,51,0
20180516 10:00:00 US/Central,13.88,14.04,13.88,13.89,0,51,0
20180516 10:20:00 US/Central,13.87,14.02,13.77,13.9,0,48,0
20180516 10:40:00 US/Central,13.89,13.89,13.61,13.61,0,44,0
20180516 11:00:00 US/Central,13.6,13.6,13.29,13.46,0,42,0
20180516 11:20:00 US/Central,13.45,13.5,13.21,13.32,0,48,0
20180516 11:40:00 US/Central,13.31,13.47,13.3,13.44,0,41,0
20180516 12:00:00 US/Central,13.38,13.55,13.38,13.52,0,46,0
20180516 12:20:00 US/Central,13.53,13.63,13.49,13.61,0,46,0
20180516 12:40:00 US/Central,13.62,13.67,13.55,13.55,0,41,0
20180516 13:00:00 US/Central,13.56,13.57,13.49,13.52,0,37,0
20180516 13:20:00 US/Central,13.53,13.58,13.45,13.45,0,41,0
20180516 13:40:00 US/Central,13.44,13.47,13.36,13.36,0,32,0
20180516 14:00:00 US/Central,13.39,13.59,13.39,13.52,0,57,0
20180516 14:20:00 US/Central,13.53,13.56,13.43,13.5,0,49,0
20180516 14:40:00 US/Central,13.51,13.7,13.48,13.48,0,53,0
20180516 15:00:00 US/Central,13.47,13.51,13.42,13.42,0,30,0
20180517 02:00:00 US/Central,13.54,13.55,13.52,13.52,0,5,0
20180517 02:20:00 US/Central,13.53,13.56,13.52,13.54,0,23,0
20180517 02:40:00 US/Central,13.53,13.56,13.52,13.55,0,28,0
20180517 03:00:00 US/Central,13.54,13.61,13.54,13.56,0,23,0
20180517 03:20:00 US/Central,13.57,13.57,13.54,13.56,0,14,0
20180517 03:40:00 US/Central,13.57,13.64,13.56,13.6,0,12,0
20180517 04:00:00 US/Central,13.59,13.6,13.56,13.56,0,14,0
20180517 04:20:00 US/Central,13.57,13.58,13.16,13.51,0,17,0
20180517 04:40:00 US/Central,13.5,13.55,13.5,13.52,0,11,0
20180517 05:00:00 US/Central,13.5,13.52,13.47,13.51,0,16,0
20180517 05:20:00 US/Central,13.52,13.57,13.47,13.54,0,22,0
20180517 05:40:00 US/Central,13.55,13.58,13.54,13.57,0,13,0
20180517 06:00:00 US/Central,13.59,13.63,13.54,13.6,0,34,0
20180517 06:20:00 US/Central,13.59,13.59,13.54,13.56,0,12,0
20180517 06:40:00 US/Central,13.55,13.62,13.45,13.61,0,25,0
20180517 07:00:00 US/Central,13.62,13.63,13.58,13.58,0,21,0
20180517 07:20:00 US/Central,13.59,13.65,13.57,13.59,0,40,0
20180517 07:40:00 US/Central,13.56,13.6,13.53,13.53,0,22,0
20180517 08:00:00 US/Central,13.52,13.52,13.36,13.45,0,27,0
